matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.409117e+00
cg_erasure iteration: 499, norm of residual: 3.566671e-04
cg_erasure iteration: 500, norm of residual: 1.561105e-04
cg_erasure iteration: 501, norm of residual: 1.948890e-04
cg_erasure iteration: 502, norm of residual: 3.097120e-04
cg_erasure iteration: 503, norm of residual: 1.396419e-04
cg_erasure iteration: 504, norm of residual: 3.653798e-04
cg_erasure iteration: 505, norm of residual: 3.406136e-04
cg_erasure iteration: 506, norm of residual: 3.095100e-04
cg_erasure iteration: 507, norm of residual: 2.011340e-04
cg_erasure iteration: 508, norm of residual: 1.024955e-04
cg_erasure iteration: 509, norm of residual: 3.039166e-04
cg_erasure iteration: 510, norm of residual: 9.362334e-05
cg_erasure iteration: 511, norm of residual: 1.313661e-04
cg_erasure iteration: 512, norm of residual: 2.398568e-04
cg_erasure iteration: 513, norm of residual: 1.097949e-04
cg_erasure iteration: 514, norm of residual: 2.762688e-04
cg_erasure iteration: 515, norm of residual: 1.269504e-04
cg_erasure iteration: 516, norm of residual: 8.450966e-05
cg_erasure iteration: 517, norm of residual: 1.668184e-04
cg_erasure iteration: 518, norm of residual: 1.403970e-04
cg_erasure iteration: 519, norm of residual: 1.820948e-04
cg_erasure iteration: 520, norm of residual: 8.266669e-05
cg_erasure iteration: 521, norm of residual: 1.922485e-04
cg_erasure iteration: 522, norm of residual: 2.757084e-04
cg_erasure iteration: 523, norm of residual: 1.352769e-04
cg_erasure iteration: 524, norm of residual: 1.195391e-04
cg_erasure iteration: 525, norm of residual: 9.637416e-05
cg_erasure iteration: 526, norm of residual: 1.889037e-04
cg_erasure iteration: 527, norm of residual: 1.236490e-04
cg_erasure iteration: 528, norm of residual: 1.932561e-04
cg_erasure iteration: 529, norm of residual: 1.111558e-04
cg_erasure iteration: 530, norm of residual: 1.406176e-04
cg_erasure iteration: 531, norm of residual: 1.448290e-04
cg_erasure iteration: 532, norm of residual: 1.020458e-04
cg_erasure iteration: 533, norm of residual: 1.172644e-04
cg_erasure iteration: 534, norm of residual: 9.728964e-05
cg_erasure iteration: 535, norm of residual: 2.355457e-04
cg_erasure iteration: 536, norm of residual: 8.757218e-05
cg_erasure iteration: 537, norm of residual: 9.241640e-05
cg_erasure iteration: 538, norm of residual: 1.757958e-04
cg_erasure iteration: 539, norm of residual: 1.039806e-04
cg_erasure iteration: 540, norm of residual: 6.863355e-05
cg_erasure iteration: 541, norm of residual: 1.306084e-04
cg_erasure iteration: 542, norm of residual: 1.530870e-04
cg_erasure iteration: 543, norm of residual: 1.854594e-04
cg_erasure iteration: 544, norm of residual: 1.854465e-04
cg_erasure iteration: 545, norm of residual: 9.512715e-05
cg_erasure iteration: 546, norm of residual: 1.729467e-04
cg_erasure iteration: 547, norm of residual: 8.838386e-05
cg_erasure iteration: 548, norm of residual: 7.714398e-05
cg_erasure iteration: 549, norm of residual: 8.163757e-05
cg_erasure iteration: 550, norm of residual: 8.436701e-05
cg_erasure iteration: 551, norm of residual: 1.828195e-04
cg_erasure iteration: 552, norm of residual: 1.013471e-04
cg_erasure iteration: 553, norm of residual: 1.020281e-04
cg_erasure iteration: 554, norm of residual: 1.867488e-04
cg_erasure iteration: 555, norm of residual: 8.229532e-05
cg_erasure iteration: 556, norm of residual: 1.171014e-04
cg_erasure iteration: 557, norm of residual: 1.457127e-04
cg_erasure iteration: 558, norm of residual: 6.929607e-05
cg_erasure iteration: 559, norm of residual: 1.872928e-04
cg_erasure iteration: 560, norm of residual: 2.742462e-04
cg_erasure iteration: 561, norm of residual: 1.189396e-04
cg_erasure iteration: 562, norm of residual: 7.607543e-05
cg_erasure iteration: 563, norm of residual: 1.825989e-04
cg_erasure iteration: 564, norm of residual: 2.062090e-04
cg_erasure iteration: 565, norm of residual: 1.036725e-04
cg_erasure iteration: 566, norm of residual: 1.218774e-04
cg_erasure iteration: 567, norm of residual: 9.883736e-05
cg_erasure iteration: 568, norm of residual: 1.064051e-04
cg_erasure iteration: 569, norm of residual: 2.202597e-04
cg_erasure iteration: 570, norm of residual: 1.486368e-04
cg_erasure iteration: 571, norm of residual: 1.196275e-04
cg_erasure iteration: 572, norm of residual: 1.443102e-04
cg_erasure iteration: 573, norm of residual: 1.002264e-04
cg_erasure iteration: 574, norm of residual: 1.877170e-04
cg_erasure iteration: 575, norm of residual: 1.401683e-04
cg_erasure iteration: 576, norm of residual: 2.462609e-04
cg_erasure iteration: 577, norm of residual: 1.037056e-04
cg_erasure iteration: 578, norm of residual: 1.639056e-04
cg_erasure iteration: 579, norm of residual: 1.719815e-04
cg_erasure iteration: 580, norm of residual: 1.437778e-04
cg_erasure iteration: 581, norm of residual: 1.932191e-04
cg_erasure iteration: 582, norm of residual: 9.755915e-05
cg_erasure iteration: 583, norm of residual: 1.115224e-04
cg_erasure iteration: 584, norm of residual: 1.125712e-04
cg_erasure iteration: 585, norm of residual: 2.290155e-04
cg_erasure iteration: 586, norm of residual: 1.078683e-04
cg_erasure iteration: 587, norm of residual: 1.128186e-04
cg_erasure iteration: 588, norm of residual: 6.281423e-05
cg_erasure iteration: 589, norm of residual: 1.000414e-04
cg_erasure iteration: 590, norm of residual: 8.734011e-05
cg_erasure iteration: 591, norm of residual: 1.402963e-04
cg_erasure iteration: 592, norm of residual: 2.730835e-04
cg_erasure iteration: 593, norm of residual: 7.347193e-05
cg_erasure iteration: 594, norm of residual: 1.195451e-04
cg_erasure iteration: 595, norm of residual: 6.090353e-05
cg_erasure iteration: 596, norm of residual: 1.372624e-04
cg_erasure iteration: 597, norm of residual: 1.379545e-04
cg_erasure iteration: 598, norm of residual: 7.475921e-05
cg_erasure iteration: 599, norm of residual: 1.139212e-04
cg_erasure iteration: 600, norm of residual: 1.063778e-04
cg_erasure iteration: 601, norm of residual: 1.322333e-04
cg_erasure iteration: 602, norm of residual: 1.165287e-04
cg_erasure iteration: 603, norm of residual: 1.225132e-04
cg_erasure iteration: 604, norm of residual: 1.049709e-04
cg_erasure iteration: 605, norm of residual: 6.246976e-05
cg_erasure iteration: 606, norm of residual: 1.604343e-04
cg_erasure iteration: 607, norm of residual: 4.664140e-05
cg_erasure iteration: 608, norm of residual: 2.071548e-04
cg_erasure iteration: 609, norm of residual: 2.610329e-04
cg_erasure iteration: 610, norm of residual: 7.214049e-05
cg_erasure iteration: 611, norm of residual: 1.037911e-04
cg_erasure iteration: 612, norm of residual: 9.295147e-05
cg_erasure iteration: 613, norm of residual: 8.692045e-05
cg_erasure iteration: 614, norm of residual: 1.120255e-04
cg_erasure iteration: 615, norm of residual: 8.329618e-05
cg_erasure iteration: 616, norm of residual: 1.693953e-04
cg_erasure iteration: 617, norm of residual: 6.581257e-05
cg_erasure iteration: 618, norm of residual: 1.032406e-04
cg_erasure iteration: 619, norm of residual: 1.177691e-04
cg_erasure iteration: 620, norm of residual: 1.574718e-04
cg_erasure iteration: 621, norm of residual: 6.961622e-05
cg_erasure iteration: 622, norm of residual: 1.895226e-04
cg_erasure iteration: 623, norm of residual: 8.932098e-05
cg_erasure iteration: 624, norm of residual: 3.050922e-04
cg_erasure iteration: 625, norm of residual: 1.067833e-04
cg_erasure iteration: 626, norm of residual: 1.062472e-04
cg_erasure iteration: 627, norm of residual: 1.250046e-04
cg_erasure iteration: 628, norm of residual: 1.202198e-04
cg_erasure iteration: 629, norm of residual: 1.201816e-04
cg_erasure iteration: 630, norm of residual: 1.127575e-04
cg_erasure iteration: 631, norm of residual: 1.113473e-04
cg_erasure iteration: 632, norm of residual: 1.477363e-04
cg_erasure iteration: 633, norm of residual: 1.047598e-04
cg_erasure iteration: 634, norm of residual: 8.231902e-05
cg_erasure iteration: 635, norm of residual: 1.468603e-04
cg_erasure iteration: 636, norm of residual: 8.102411e-05
cg_erasure iteration: 637, norm of residual: 2.290035e-04
cg_erasure iteration: 638, norm of residual: 1.001469e-04
cg_erasure iteration: 639, norm of residual: 8.276131e-05
cg_erasure iteration: 640, norm of residual: 2.953458e-04
cg_erasure iteration: 641, norm of residual: 7.593553e-05
cg_erasure iteration: 642, norm of residual: 1.681852e-04
cg_erasure iteration: 643, norm of residual: 6.383133e-05
cg_erasure iteration: 644, norm of residual: 8.958926e-05
cg_erasure iteration: 645, norm of residual: 8.720614e-05
cg_erasure iteration: 646, norm of residual: 1.445680e-04
cg_erasure iteration: 647, norm of residual: 1.326332e-04
cg_erasure iteration: 648, norm of residual: 1.053598e-04
cg_erasure iteration: 649, norm of residual: 9.078602e-05
cg_erasure iteration: 650, norm of residual: 9.489053e-05
cg_erasure iteration: 651, norm of residual: 1.286212e-04
cg_erasure iteration: 652, norm of residual: 1.886112e-04
cg_erasure iteration: 653, norm of residual: 7.957323e-05
cg_erasure iteration: 654, norm of residual: 1.703240e-04
cg_erasure iteration: 655, norm of residual: 1.241259e-04
cg_erasure iteration: 656, norm of residual: 2.304630e-04
cg_erasure iteration: 657, norm of residual: 1.239099e-04
cg_erasure iteration: 658, norm of residual: 9.848087e-05
cg_erasure iteration: 659, norm of residual: 1.569927e-04
cg_erasure iteration: 660, norm of residual: 8.911413e-05
cg_erasure iteration: 661, norm of residual: 1.170802e-04
cg_erasure iteration: 662, norm of residual: 9.002391e-05
cg_erasure iteration: 663, norm of residual: 7.742097e-05
cg_erasure iteration: 664, norm of residual: 1.542151e-04
cg_erasure iteration: 665, norm of residual: 9.293723e-05
cg_erasure iteration: 666, norm of residual: 1.258796e-04
cg_erasure iteration: 667, norm of residual: 9.504247e-05
cg_erasure iteration: 668, norm of residual: 9.561564e-05
cg_erasure iteration: 669, norm of residual: 1.134175e-04
cg_erasure iteration: 670, norm of residual: 1.509325e-04
cg_erasure iteration: 671, norm of residual: 1.511748e-04
cg_erasure iteration: 672, norm of residual: 2.519598e-04
cg_erasure iteration: 673, norm of residual: 1.550515e-04
cg_erasure iteration: 674, norm of residual: 9.247242e-05
cg_erasure iteration: 675, norm of residual: 1.496877e-04
cg_erasure iteration: 676, norm of residual: 1.680804e-04
cg_erasure iteration: 677, norm of residual: 8.242233e-05
cg_erasure iteration: 678, norm of residual: 3.877854e-04
cg_erasure iteration: 679, norm of residual: 1.170158e-04
cg_erasure iteration: 680, norm of residual: 1.788396e-04
cg_erasure iteration: 681, norm of residual: 8.280918e-05
cg_erasure iteration: 682, norm of residual: 1.252975e-04
cg_erasure iteration: 683, norm of residual: 1.547453e-04
cg_erasure iteration: 684, norm of residual: 9.735268e-05
cg_erasure iteration: 685, norm of residual: 1.205130e-04
cg_erasure iteration: 686, norm of residual: 1.899643e-04
cg_erasure iteration: 687, norm of residual: 1.074131e-04
cg_erasure iteration: 688, norm of residual: 1.888071e-04
cg_erasure iteration: 689, norm of residual: 1.851198e-04
cg_erasure iteration: 690, norm of residual: 1.944224e-04
cg_erasure iteration: 691, norm of residual: 7.323778e-05
cg_erasure iteration: 692, norm of residual: 1.288772e-04
cg_erasure iteration: 693, norm of residual: 1.727180e-04
cg_erasure iteration: 694, norm of residual: 6.881731e-05
cg_erasure iteration: 695, norm of residual: 1.190861e-04
cg_erasure iteration: 696, norm of residual: 1.037447e-04
cg_erasure iteration: 697, norm of residual: 1.415310e-04
cg_erasure iteration: 698, norm of residual: 1.173145e-04
cg_erasure iteration: 699, norm of residual: 9.303995e-05
cg_erasure iteration: 700, norm of residual: 1.230753e-04
cg_erasure iteration: 701, norm of residual: 8.222881e-05
cg_erasure iteration: 702, norm of residual: 2.036456e-04
cg_erasure iteration: 703, norm of residual: 6.881420e-05
cg_erasure iteration: 704, norm of residual: 8.817956e-05
cg_erasure iteration: 705, norm of residual: 1.135498e-04
cg_erasure iteration: 706, norm of residual: 1.435385e-04
cg_erasure iteration: 707, norm of residual: 8.519692e-05
cg_erasure iteration: 708, norm of residual: 1.660302e-04
cg_erasure iteration: 709, norm of residual: 1.066688e-04
cg_erasure iteration: 710, norm of residual: 1.546032e-04
cg_erasure iteration: 711, norm of residual: 9.533209e-05
cg_erasure iteration: 712, norm of residual: 9.261200e-05
cg_erasure iteration: 713, norm of residual: 1.213824e-04
cg_erasure iteration: 714, norm of residual: 2.933383e-04
cg_erasure iteration: 715, norm of residual: 1.017598e-04
cg_erasure iteration: 716, norm of residual: 1.528942e-04
cg_erasure iteration: 717, norm of residual: 7.594792e-05
cg_erasure iteration: 718, norm of residual: 1.118315e-04
cg_erasure iteration: 719, norm of residual: 2.208071e-04
cg_erasure iteration: 720, norm of residual: 9.832490e-05
cg_erasure iteration: 721, norm of residual: 6.118148e-05
cg_erasure iteration: 722, norm of residual: 1.897689e-04
cg_erasure iteration: 723, norm of residual: 1.610197e-04
cg_erasure iteration: 724, norm of residual: 1.432376e-04
cg_erasure iteration: 725, norm of residual: 7.706449e-05
cg_erasure iteration: 726, norm of residual: 1.203475e-04
cg_erasure iteration: 727, norm of residual: 1.652138e-04
cg_erasure iteration: 728, norm of residual: 6.050632e-05
cg_erasure iteration: 729, norm of residual: 1.085269e-04
cg_erasure iteration: 730, norm of residual: 1.235992e-04
cg_erasure iteration: 731, norm of residual: 5.330625e-05
cg_erasure iteration: 732, norm of residual: 1.013634e-04
cg_erasure iteration: 733, norm of residual: 7.618507e-05
cg_erasure iteration: 734, norm of residual: 1.491942e-04
cg_erasure iteration: 735, norm of residual: 5.738556e-05
cg_erasure iteration: 736, norm of residual: 1.419181e-04
cg_erasure iteration: 737, norm of residual: 5.050790e-05
cg_erasure iteration: 738, norm of residual: 6.168651e-05
cg_erasure iteration: 739, norm of residual: 1.486736e-04
cg_erasure iteration: 740, norm of residual: 1.976260e-04
cg_erasure iteration: 741, norm of residual: 6.491261e-05
cg_erasure iteration: 742, norm of residual: 1.385408e-04
cg_erasure iteration: 743, norm of residual: 7.172139e-05
cg_erasure iteration: 744, norm of residual: 7.023388e-05
cg_erasure iteration: 745, norm of residual: 1.452321e-04
cg_erasure iteration: 746, norm of residual: 8.500295e-05
cg_erasure iteration: 747, norm of residual: 6.788990e-05
cg_erasure iteration: 748, norm of residual: 2.062187e-04
cg_erasure iteration: 749, norm of residual: 9.169763e-05
cg_erasure iteration: 750, norm of residual: 2.379200e-04
cg_erasure iteration: 751, norm of residual: 1.752941e-04
cg_erasure iteration: 752, norm of residual: 9.492982e-05
cg_erasure iteration: 753, norm of residual: 1.969172e-04
cg_erasure iteration: 754, norm of residual: 7.007891e-05
cg_erasure iteration: 755, norm of residual: 1.121903e-04
cg_erasure iteration: 756, norm of residual: 7.178056e-05
cg_erasure iteration: 757, norm of residual: 8.485312e-05
cg_erasure iteration: 758, norm of residual: 1.067244e-04
cg_erasure iteration: 759, norm of residual: 1.680176e-04
cg_erasure iteration: 760, norm of residual: 8.245808e-05
cg_erasure iteration: 761, norm of residual: 6.407905e-05
cg_erasure iteration: 762, norm of residual: 1.935331e-04
cg_erasure iteration: 763, norm of residual: 1.080318e-04
cg_erasure iteration: 764, norm of residual: 1.453374e-04
cg_erasure iteration: 765, norm of residual: 8.940492e-05
cg_erasure iteration: 766, norm of residual: 1.021823e-04
cg_erasure iteration: 767, norm of residual: 8.189517e-05
cg_erasure iteration: 768, norm of residual: 7.795904e-05
cg_erasure iteration: 769, norm of residual: 1.309300e-04
cg_erasure iteration: 770, norm of residual: 1.218636e-04
cg_erasure iteration: 771, norm of residual: 8.852798e-05
cg_erasure iteration: 772, norm of residual: 1.049388e-04
cg_erasure iteration: 773, norm of residual: 1.368805e-04
cg_erasure iteration: 774, norm of residual: 7.873728e-05
cg_erasure iteration: 775, norm of residual: 6.540201e-05
cg_erasure iteration: 776, norm of residual: 1.701037e-04
cg_erasure iteration: 777, norm of residual: 7.186650e-05
cg_erasure iteration: 778, norm of residual: 9.022411e-05
