matrix_file is: nos3
cg_erasure iteration: 1, norm of residual: 1.199280e+03
cg_erasure iteration: 1959, norm of residual: 6.947573e-06
cg_erasure iteration: 1960, norm of residual: 8.277157e-06
cg_erasure iteration: 1961, norm of residual: 1.236947e-05
cg_erasure iteration: 1962, norm of residual: 1.264938e-05
cg_erasure iteration: 1963, norm of residual: 1.184675e-05
cg_erasure iteration: 1964, norm of residual: 1.147132e-05
cg_erasure iteration: 1965, norm of residual: 1.392158e-05
cg_erasure iteration: 1966, norm of residual: 1.733180e-05
cg_erasure iteration: 1967, norm of residual: 1.836499e-05
cg_erasure iteration: 1968, norm of residual: 1.547990e-05
cg_erasure iteration: 1969, norm of residual: 1.705837e-05
cg_erasure iteration: 1970, norm of residual: 2.451672e-05
cg_erasure iteration: 1971, norm of residual: 2.722024e-05
cg_erasure iteration: 1972, norm of residual: 2.954429e-05
cg_erasure iteration: 1973, norm of residual: 2.935208e-05
cg_erasure iteration: 1974, norm of residual: 3.520749e-05
cg_erasure iteration: 1975, norm of residual: 3.930799e-05
cg_erasure iteration: 1976, norm of residual: 4.809983e-05
cg_erasure iteration: 1977, norm of residual: 3.838736e-05
cg_erasure iteration: 1978, norm of residual: 4.411640e-05
cg_erasure iteration: 1979, norm of residual: 5.572720e-05
cg_erasure iteration: 1980, norm of residual: 6.291615e-05
cg_erasure iteration: 1981, norm of residual: 7.729160e-05
cg_erasure iteration: 1982, norm of residual: 7.161110e-05
cg_erasure iteration: 1983, norm of residual: 6.676593e-05
cg_erasure iteration: 1984, norm of residual: 8.172364e-05
cg_erasure iteration: 1985, norm of residual: 8.474019e-05
cg_erasure iteration: 1986, norm of residual: 7.772839e-05
cg_erasure iteration: 1987, norm of residual: 8.443970e-05
cg_erasure iteration: 1988, norm of residual: 9.033481e-05
cg_erasure iteration: 1989, norm of residual: 1.160149e-04
cg_erasure iteration: 1990, norm of residual: 1.308988e-04
cg_erasure iteration: 1991, norm of residual: 1.264344e-04
cg_erasure iteration: 1992, norm of residual: 1.388264e-04
cg_erasure iteration: 1993, norm of residual: 1.624446e-04
cg_erasure iteration: 1994, norm of residual: 1.873605e-04
cg_erasure iteration: 1995, norm of residual: 1.945631e-04
cg_erasure iteration: 1996, norm of residual: 1.976641e-04
cg_erasure iteration: 1997, norm of residual: 2.022844e-04
cg_erasure iteration: 1998, norm of residual: 2.712645e-04
cg_erasure iteration: 1999, norm of residual: 2.839847e-04
cg_erasure iteration: 2000, norm of residual: 3.163804e-04
cg_erasure iteration: 2001, norm of residual: 3.197895e-04
cg_erasure iteration: 2002, norm of residual: 3.156572e-04
cg_erasure iteration: 2003, norm of residual: 3.972382e-04
cg_erasure iteration: 2004, norm of residual: 3.354138e-04
cg_erasure iteration: 2005, norm of residual: 4.129506e-04
cg_erasure iteration: 2006, norm of residual: 3.691079e-04
cg_erasure iteration: 2007, norm of residual: 3.696200e-04
cg_erasure iteration: 2008, norm of residual: 4.251086e-04
cg_erasure iteration: 2009, norm of residual: 4.840466e-04
cg_erasure iteration: 2010, norm of residual: 5.705777e-04
cg_erasure iteration: 2011, norm of residual: 4.413643e-04
cg_erasure iteration: 2012, norm of residual: 4.522872e-04
cg_erasure iteration: 2013, norm of residual: 5.647502e-04
cg_erasure iteration: 2014, norm of residual: 4.452891e-04
cg_erasure iteration: 2015, norm of residual: 4.502975e-04
cg_erasure iteration: 2016, norm of residual: 4.804973e-04
cg_erasure iteration: 2017, norm of residual: 5.430779e-04
cg_erasure iteration: 2018, norm of residual: 5.636586e-04
cg_erasure iteration: 2019, norm of residual: 4.165684e-04
cg_erasure iteration: 2020, norm of residual: 4.936270e-04
cg_erasure iteration: 2021, norm of residual: 4.563591e-04
cg_erasure iteration: 2022, norm of residual: 4.867523e-04
cg_erasure iteration: 2023, norm of residual: 4.363491e-04
cg_erasure iteration: 2024, norm of residual: 3.793899e-04
cg_erasure iteration: 2025, norm of residual: 3.845879e-04
cg_erasure iteration: 2026, norm of residual: 3.861028e-04
cg_erasure iteration: 2027, norm of residual: 3.921547e-04
cg_erasure iteration: 2028, norm of residual: 3.357394e-04
cg_erasure iteration: 2029, norm of residual: 3.226490e-04
cg_erasure iteration: 2030, norm of residual: 2.641082e-04
cg_erasure iteration: 2031, norm of residual: 3.162904e-04
cg_erasure iteration: 2032, norm of residual: 3.096080e-04
cg_erasure iteration: 2033, norm of residual: 2.451102e-04
cg_erasure iteration: 2034, norm of residual: 2.625922e-04
cg_erasure iteration: 2035, norm of residual: 2.061568e-04
cg_erasure iteration: 2036, norm of residual: 2.003068e-04
cg_erasure iteration: 2037, norm of residual: 1.809170e-04
cg_erasure iteration: 2038, norm of residual: 1.497776e-04
cg_erasure iteration: 2039, norm of residual: 1.394940e-04
cg_erasure iteration: 2040, norm of residual: 1.504387e-04
cg_erasure iteration: 2041, norm of residual: 1.213695e-04
cg_erasure iteration: 2042, norm of residual: 1.184988e-04
cg_erasure iteration: 2043, norm of residual: 1.014894e-04
cg_erasure iteration: 2044, norm of residual: 1.013767e-04
cg_erasure iteration: 2045, norm of residual: 9.459659e-05
cg_erasure iteration: 2046, norm of residual: 7.425699e-05
cg_erasure iteration: 2047, norm of residual: 8.827317e-05
cg_erasure iteration: 2048, norm of residual: 6.470874e-05
cg_erasure iteration: 2049, norm of residual: 5.776844e-05
cg_erasure iteration: 2050, norm of residual: 5.465701e-05
cg_erasure iteration: 2051, norm of residual: 5.448564e-05
cg_erasure iteration: 2052, norm of residual: 5.018694e-05
cg_erasure iteration: 2053, norm of residual: 4.388489e-05
cg_erasure iteration: 2054, norm of residual: 4.882672e-05
cg_erasure iteration: 2055, norm of residual: 4.636681e-05
cg_erasure iteration: 2056, norm of residual: 3.109494e-05
cg_erasure iteration: 2057, norm of residual: 2.766957e-05
cg_erasure iteration: 2058, norm of residual: 3.019071e-05
cg_erasure iteration: 2059, norm of residual: 3.557585e-05
cg_erasure iteration: 2060, norm of residual: 3.192214e-05
cg_erasure iteration: 2061, norm of residual: 2.604153e-05
cg_erasure iteration: 2062, norm of residual: 2.660707e-05
cg_erasure iteration: 2063, norm of residual: 2.859293e-05
cg_erasure iteration: 2064, norm of residual: 2.792813e-05
cg_erasure iteration: 2065, norm of residual: 2.950854e-05
cg_erasure iteration: 2066, norm of residual: 2.292018e-05
cg_erasure iteration: 2067, norm of residual: 2.785541e-05
cg_erasure iteration: 2068, norm of residual: 2.725109e-05
cg_erasure iteration: 2069, norm of residual: 2.422144e-05
cg_erasure iteration: 2070, norm of residual: 2.420040e-05
cg_erasure iteration: 2071, norm of residual: 2.178855e-05
cg_erasure iteration: 2072, norm of residual: 2.368149e-05
cg_erasure iteration: 2073, norm of residual: 2.271395e-05
cg_erasure iteration: 2074, norm of residual: 1.815028e-05
cg_erasure iteration: 2075, norm of residual: 1.830479e-05
cg_erasure iteration: 2076, norm of residual: 2.116713e-05
cg_erasure iteration: 2077, norm of residual: 1.791398e-05
cg_erasure iteration: 2078, norm of residual: 1.616340e-05
cg_erasure iteration: 2079, norm of residual: 1.507278e-05
cg_erasure iteration: 2080, norm of residual: 1.511821e-05
cg_erasure iteration: 2081, norm of residual: 1.863184e-05
cg_erasure iteration: 2082, norm of residual: 1.615487e-05
cg_erasure iteration: 2083, norm of residual: 1.702004e-05
cg_erasure iteration: 2084, norm of residual: 1.484147e-05
cg_erasure iteration: 2085, norm of residual: 1.474419e-05
cg_erasure iteration: 2086, norm of residual: 1.514748e-05
cg_erasure iteration: 2087, norm of residual: 1.137491e-05
cg_erasure iteration: 2088, norm of residual: 1.158327e-05
cg_erasure iteration: 2089, norm of residual: 1.296495e-05
cg_erasure iteration: 2090, norm of residual: 1.215989e-05
cg_erasure iteration: 2091, norm of residual: 1.243976e-05
cg_erasure iteration: 2092, norm of residual: 1.060240e-05
cg_erasure iteration: 2093, norm of residual: 1.024045e-05
cg_erasure iteration: 2094, norm of residual: 1.123112e-05
cg_erasure iteration: 2095, norm of residual: 1.044344e-05
cg_erasure iteration: 2096, norm of residual: 1.016577e-05
cg_erasure iteration: 2097, norm of residual: 8.664746e-06
cg_erasure iteration: 2098, norm of residual: 8.747834e-06
cg_erasure iteration: 2099, norm of residual: 9.037312e-06
cg_erasure iteration: 2100, norm of residual: 8.049578e-06
cg_erasure iteration: 2101, norm of residual: 7.236469e-06
cg_erasure iteration: 2102, norm of residual: 6.125088e-06
cg_erasure iteration: 2103, norm of residual: 7.756564e-06
cg_erasure iteration: 2104, norm of residual: 7.679170e-06
cg_erasure iteration: 2105, norm of residual: 7.430390e-06
cg_erasure iteration: 2106, norm of residual: 6.050815e-06
cg_erasure iteration: 2107, norm of residual: 6.519187e-06
cg_erasure iteration: 2108, norm of residual: 5.287773e-06
cg_erasure iteration: 2109, norm of residual: 5.093422e-06
cg_erasure iteration: 2110, norm of residual: 5.065870e-06
cg_erasure iteration: 2111, norm of residual: 3.967663e-06
cg_erasure iteration: 2112, norm of residual: 5.169006e-06
cg_erasure iteration: 2113, norm of residual: 4.479366e-06
cg_erasure iteration: 2114, norm of residual: 4.834595e-06
cg_erasure iteration: 2115, norm of residual: 4.062005e-06
cg_erasure iteration: 2116, norm of residual: 3.808723e-06
cg_erasure iteration: 2117, norm of residual: 3.601840e-06
cg_erasure iteration: 2118, norm of residual: 3.927923e-06
cg_erasure iteration: 2119, norm of residual: 3.451210e-06
cg_erasure iteration: 2120, norm of residual: 3.274147e-06
cg_erasure iteration: 2121, norm of residual: 3.246793e-06
cg_erasure iteration: 2122, norm of residual: 3.664109e-06
cg_erasure iteration: 2123, norm of residual: 3.274427e-06
cg_erasure iteration: 2124, norm of residual: 2.404765e-06
cg_erasure iteration: 2125, norm of residual: 2.236995e-06
cg_erasure iteration: 2126, norm of residual: 2.330351e-06
cg_erasure iteration: 2127, norm of residual: 2.086819e-06
cg_erasure iteration: 2128, norm of residual: 2.374845e-06
cg_erasure iteration: 2129, norm of residual: 1.884705e-06
cg_erasure iteration: 2130, norm of residual: 2.078337e-06
cg_erasure iteration: 2131, norm of residual: 2.118810e-06
cg_erasure iteration: 2132, norm of residual: 1.585837e-06
cg_erasure iteration: 2133, norm of residual: 1.585223e-06
cg_erasure iteration: 2134, norm of residual: 1.284550e-06
cg_erasure iteration: 2135, norm of residual: 1.641775e-06
cg_erasure iteration: 2136, norm of residual: 1.388012e-06
cg_erasure iteration: 2137, norm of residual: 1.287170e-06
cg_erasure iteration: 2138, norm of residual: 1.461069e-06
cg_erasure iteration: 2139, norm of residual: 1.418507e-06
cg_erasure iteration: 2140, norm of residual: 1.263972e-06
cg_erasure iteration: 2141, norm of residual: 1.203570e-06
cg_erasure iteration: 2142, norm of residual: 1.073740e-06
cg_erasure iteration: 2143, norm of residual: 8.924352e-07
cg_erasure iteration: 2144, norm of residual: 1.053075e-06
cg_erasure iteration: 2145, norm of residual: 8.465542e-07
cg_erasure iteration: 2146, norm of residual: 1.096815e-06
cg_erasure iteration: 2147, norm of residual: 9.701971e-07
cg_erasure iteration: 2148, norm of residual: 9.266354e-07
cg_erasure iteration: 2149, norm of residual: 8.952948e-07
cg_erasure iteration: 2150, norm of residual: 1.163387e-06
cg_erasure iteration: 2151, norm of residual: 7.774730e-07
cg_erasure iteration: 2152, norm of residual: 8.263712e-07
cg_erasure iteration: 2153, norm of residual: 8.097076e-07
cg_erasure iteration: 2154, norm of residual: 8.672121e-07
cg_erasure iteration: 2155, norm of residual: 7.748174e-07
cg_erasure iteration: 2156, norm of residual: 5.969777e-07
cg_erasure iteration: 2157, norm of residual: 7.295236e-07
cg_erasure iteration: 2158, norm of residual: 6.794114e-07
cg_erasure iteration: 2159, norm of residual: 6.453530e-07
cg_erasure iteration: 2160, norm of residual: 5.816729e-07
cg_erasure iteration: 2161, norm of residual: 5.624646e-07
cg_erasure iteration: 2162, norm of residual: 6.204259e-07
cg_erasure iteration: 2163, norm of residual: 5.602070e-07
cg_erasure iteration: 2164, norm of residual: 5.953146e-07
cg_erasure iteration: 2165, norm of residual: 4.435312e-07
cg_erasure iteration: 2166, norm of residual: 4.825454e-07
cg_erasure iteration: 2167, norm of residual: 5.033979e-07
cg_erasure iteration: 2168, norm of residual: 4.431139e-07
cg_erasure iteration: 2169, norm of residual: 4.080733e-07
cg_erasure iteration: 2170, norm of residual: 4.273013e-07
cg_erasure iteration: 2171, norm of residual: 4.992024e-07
cg_erasure iteration: 2172, norm of residual: 5.093624e-07
cg_erasure iteration: 2173, norm of residual: 5.929726e-07
cg_erasure iteration: 2174, norm of residual: 4.438924e-07
cg_erasure iteration: 2175, norm of residual: 5.282053e-07
cg_erasure iteration: 2176, norm of residual: 4.578901e-07
cg_erasure iteration: 2177, norm of residual: 4.343328e-07
cg_erasure iteration: 2178, norm of residual: 4.300590e-07
cg_erasure iteration: 2179, norm of residual: 3.792525e-07
cg_erasure iteration: 2180, norm of residual: 4.365489e-07
cg_erasure iteration: 2181, norm of residual: 4.066132e-07
cg_erasure iteration: 2182, norm of residual: 2.880092e-07
cg_erasure iteration: 2183, norm of residual: 3.890037e-07
cg_erasure iteration: 2184, norm of residual: 3.494787e-07
cg_erasure iteration: 2185, norm of residual: 3.399792e-07
cg_erasure iteration: 2186, norm of residual: 3.374024e-07
cg_erasure iteration: 2187, norm of residual: 2.589326e-07
cg_erasure iteration: 2188, norm of residual: 3.109356e-07
cg_erasure iteration: 2189, norm of residual: 2.838361e-07
cg_erasure iteration: 2190, norm of residual: 2.558753e-07
cg_erasure iteration: 2191, norm of residual: 2.128705e-07
cg_erasure iteration: 2192, norm of residual: 2.684206e-07
cg_erasure iteration: 2193, norm of residual: 2.954108e-07
cg_erasure iteration: 2194, norm of residual: 2.543603e-07
cg_erasure iteration: 2195, norm of residual: 2.184303e-07
cg_erasure iteration: 2196, norm of residual: 1.985068e-07
cg_erasure iteration: 2197, norm of residual: 2.158008e-07
cg_erasure iteration: 2198, norm of residual: 1.985617e-07
cg_erasure iteration: 2199, norm of residual: 1.569185e-07
cg_erasure iteration: 2200, norm of residual: 1.666495e-07
cg_erasure iteration: 2201, norm of residual: 1.567966e-07
cg_erasure iteration: 2202, norm of residual: 1.502217e-07
cg_erasure iteration: 2203, norm of residual: 1.735950e-07
cg_erasure iteration: 2204, norm of residual: 1.417548e-07
cg_erasure iteration: 2205, norm of residual: 1.561485e-07
cg_erasure iteration: 2206, norm of residual: 1.456677e-07
cg_erasure iteration: 2207, norm of residual: 1.510984e-07
cg_erasure iteration: 2208, norm of residual: 1.627866e-07
cg_erasure iteration: 2209, norm of residual: 1.463895e-07
cg_erasure iteration: 2210, norm of residual: 1.435349e-07
cg_erasure iteration: 2211, norm of residual: 1.739437e-07
cg_erasure iteration: 2212, norm of residual: 1.436253e-07
cg_erasure iteration: 2213, norm of residual: 1.281959e-07
cg_erasure iteration: 2214, norm of residual: 1.490382e-07
cg_erasure iteration: 2215, norm of residual: 1.568270e-07
cg_erasure iteration: 2216, norm of residual: 1.300612e-07
cg_erasure iteration: 2217, norm of residual: 1.275871e-07
cg_erasure iteration: 2218, norm of residual: 1.146530e-07
cg_erasure iteration: 2219, norm of residual: 1.385035e-07
cg_erasure iteration: 2220, norm of residual: 1.205859e-07
cg_erasure iteration: 2221, norm of residual: 1.105107e-07
cg_erasure iteration: 2222, norm of residual: 1.197611e-07
cg_erasure iteration: 2223, norm of residual: 1.166798e-07
cg_erasure iteration: 2224, norm of residual: 1.252049e-07
cg_erasure iteration: 2225, norm of residual: 1.002474e-07
cg_erasure iteration: 2226, norm of residual: 9.260234e-08
cg_erasure iteration: 2227, norm of residual: 1.023746e-07
cg_erasure iteration: 2228, norm of residual: 1.041265e-07
cg_erasure iteration: 2229, norm of residual: 1.098492e-07
cg_erasure iteration: 2230, norm of residual: 9.354187e-08
cg_erasure iteration: 2231, norm of residual: 8.883220e-08
cg_erasure iteration: 2232, norm of residual: 8.326786e-08
cg_erasure iteration: 2233, norm of residual: 8.089896e-08
cg_erasure iteration: 2234, norm of residual: 6.444472e-08
cg_erasure iteration: 2235, norm of residual: 8.337288e-08
cg_erasure iteration: 2236, norm of residual: 9.713767e-08
cg_erasure iteration: 2237, norm of residual: 9.286892e-08
cg_erasure iteration: 2238, norm of residual: 8.248158e-08
cg_erasure iteration: 2239, norm of residual: 9.516322e-08
cg_erasure iteration: 2240, norm of residual: 1.038871e-07
cg_erasure iteration: 2241, norm of residual: 9.968948e-08
cg_erasure iteration: 2242, norm of residual: 8.282009e-08
cg_erasure iteration: 2243, norm of residual: 7.770552e-08
cg_erasure iteration: 2244, norm of residual: 8.295652e-08
cg_erasure iteration: 2245, norm of residual: 7.483299e-08
cg_erasure iteration: 2246, norm of residual: 8.107967e-08
cg_erasure iteration: 2247, norm of residual: 7.562493e-08
cg_erasure iteration: 2248, norm of residual: 9.180541e-08
cg_erasure iteration: 2249, norm of residual: 8.807521e-08
cg_erasure iteration: 2250, norm of residual: 6.643384e-08
cg_erasure iteration: 2251, norm of residual: 7.060257e-08
cg_erasure iteration: 2252, norm of residual: 6.506079e-08
cg_erasure iteration: 2253, norm of residual: 6.298888e-08
cg_erasure iteration: 2254, norm of residual: 5.179973e-08
cg_erasure iteration: 2255, norm of residual: 5.213893e-08
cg_erasure iteration: 2256, norm of residual: 6.044965e-08
cg_erasure iteration: 2257, norm of residual: 5.787604e-08
cg_erasure iteration: 2258, norm of residual: 4.303966e-08
cg_erasure iteration: 2259, norm of residual: 5.300226e-08
cg_erasure iteration: 2260, norm of residual: 5.963536e-08
cg_erasure iteration: 2261, norm of residual: 4.779791e-08
cg_erasure iteration: 2262, norm of residual: 4.281268e-08
cg_erasure iteration: 2263, norm of residual: 3.491016e-08
cg_erasure iteration: 2264, norm of residual: 4.671564e-08
cg_erasure iteration: 2265, norm of residual: 3.825462e-08
cg_erasure iteration: 2266, norm of residual: 3.261604e-08
cg_erasure iteration: 2267, norm of residual: 3.132065e-08
cg_erasure iteration: 2268, norm of residual: 4.703916e-08
cg_erasure iteration: 2269, norm of residual: 3.774999e-08
cg_erasure iteration: 2270, norm of residual: 3.288696e-08
cg_erasure iteration: 2271, norm of residual: 3.356349e-08
cg_erasure iteration: 2272, norm of residual: 3.771861e-08
cg_erasure iteration: 2273, norm of residual: 3.645241e-08
cg_erasure iteration: 2274, norm of residual: 2.547375e-08
cg_erasure iteration: 2275, norm of residual: 3.113458e-08
cg_erasure iteration: 2276, norm of residual: 3.678755e-08
cg_erasure iteration: 2277, norm of residual: 3.223463e-08
cg_erasure iteration: 2278, norm of residual: 2.863157e-08
cg_erasure iteration: 2279, norm of residual: 3.051088e-08
cg_erasure iteration: 2280, norm of residual: 3.803120e-08
cg_erasure iteration: 2281, norm of residual: 2.867929e-08
cg_erasure iteration: 2282, norm of residual: 2.614869e-08
cg_erasure iteration: 2283, norm of residual: 3.028880e-08
cg_erasure iteration: 2284, norm of residual: 3.952652e-08
cg_erasure iteration: 2285, norm of residual: 2.338472e-08
cg_erasure iteration: 2286, norm of residual: 2.640764e-08
cg_erasure iteration: 2287, norm of residual: 2.454140e-08
cg_erasure iteration: 2288, norm of residual: 2.759743e-08
cg_erasure iteration: 2289, norm of residual: 1.970256e-08
cg_erasure iteration: 2290, norm of residual: 2.115948e-08
cg_erasure iteration: 2291, norm of residual: 2.154705e-08
cg_erasure iteration: 2292, norm of residual: 2.239420e-08
cg_erasure iteration: 2293, norm of residual: 1.884581e-08
cg_erasure iteration: 2294, norm of residual: 1.649913e-08
cg_erasure iteration: 2295, norm of residual: 2.189061e-08
cg_erasure iteration: 2296, norm of residual: 2.040163e-08
cg_erasure iteration: 2297, norm of residual: 1.555482e-08
cg_erasure iteration: 2298, norm of residual: 1.555764e-08
cg_erasure iteration: 2299, norm of residual: 1.907844e-08
cg_erasure iteration: 2300, norm of residual: 1.859492e-08
cg_erasure iteration: 2301, norm of residual: 1.455604e-08
cg_erasure iteration: 2302, norm of residual: 1.428597e-08
cg_erasure iteration: 2303, norm of residual: 1.919276e-08
cg_erasure iteration: 2304, norm of residual: 1.911533e-08
cg_erasure iteration: 2305, norm of residual: 1.613237e-08
cg_erasure iteration: 2306, norm of residual: 1.409403e-08
cg_erasure iteration: 2307, norm of residual: 1.728286e-08
cg_erasure iteration: 2308, norm of residual: 1.531298e-08
cg_erasure iteration: 2309, norm of residual: 1.146782e-08
cg_erasure iteration: 2310, norm of residual: 1.464480e-08
cg_erasure iteration: 2311, norm of residual: 1.609597e-08
cg_erasure iteration: 2312, norm of residual: 1.518090e-08
cg_erasure iteration: 2313, norm of residual: 1.127149e-08
cg_erasure iteration: 2314, norm of residual: 1.293434e-08
cg_erasure iteration: 2315, norm of residual: 1.510940e-08
cg_erasure iteration: 2316, norm of residual: 1.360846e-08
cg_erasure iteration: 2317, norm of residual: 1.093810e-08
cg_erasure iteration: 2318, norm of residual: 1.314198e-08
cg_erasure iteration: 2319, norm of residual: 1.514267e-08
cg_erasure iteration: 2320, norm of residual: 1.306390e-08
cg_erasure iteration: 2321, norm of residual: 1.024990e-08
cg_erasure iteration: 2322, norm of residual: 1.405932e-08
cg_erasure iteration: 2323, norm of residual: 1.279491e-08
cg_erasure iteration: 2324, norm of residual: 9.909559e-09
cg_erasure iteration: 2325, norm of residual: 1.000169e-08
cg_erasure iteration: 2326, norm of residual: 1.036452e-08
cg_erasure iteration: 2327, norm of residual: 1.054462e-08
cg_erasure iteration: 2328, norm of residual: 9.862353e-09
cg_erasure iteration: 2329, norm of residual: 8.461414e-09
cg_erasure iteration: 2330, norm of residual: 1.159869e-08
cg_erasure iteration: 2331, norm of residual: 1.021151e-08
cg_erasure iteration: 2332, norm of residual: 9.330832e-09
cg_erasure iteration: 2333, norm of residual: 8.616628e-09
cg_erasure iteration: 2334, norm of residual: 1.153275e-08
cg_erasure iteration: 2335, norm of residual: 8.672266e-09
cg_erasure iteration: 2336, norm of residual: 9.440186e-09
cg_erasure iteration: 2337, norm of residual: 1.027840e-08
cg_erasure iteration: 2338, norm of residual: 1.201319e-08
cg_erasure iteration: 2339, norm of residual: 9.927444e-09
cg_erasure iteration: 2340, norm of residual: 8.570894e-09
cg_erasure iteration: 2341, norm of residual: 9.619062e-09
cg_erasure iteration: 2342, norm of residual: 1.031123e-08
cg_erasure iteration: 2343, norm of residual: 7.412428e-09
cg_erasure iteration: 2344, norm of residual: 7.382674e-09
cg_erasure iteration: 2345, norm of residual: 9.568370e-09
cg_erasure iteration: 2346, norm of residual: 9.107575e-09
cg_erasure iteration: 2347, norm of residual: 7.815560e-09
cg_erasure iteration: 2348, norm of residual: 8.367277e-09
cg_erasure iteration: 2349, norm of residual: 1.122678e-08
cg_erasure iteration: 2350, norm of residual: 1.027667e-08
cg_erasure iteration: 2351, norm of residual: 8.699408e-09
cg_erasure iteration: 2352, norm of residual: 8.724961e-09
cg_erasure iteration: 2353, norm of residual: 9.611184e-09
cg_erasure iteration: 2354, norm of residual: 7.566048e-09
cg_erasure iteration: 2355, norm of residual: 7.209066e-09
cg_erasure iteration: 2356, norm of residual: 9.099727e-09
cg_erasure iteration: 2357, norm of residual: 9.243234e-09
cg_erasure iteration: 2358, norm of residual: 7.472801e-09
cg_erasure iteration: 2359, norm of residual: 6.923861e-09
cg_erasure iteration: 2360, norm of residual: 6.978451e-09
cg_erasure iteration: 2361, norm of residual: 8.416356e-09
cg_erasure iteration: 2362, norm of residual: 6.182580e-09
cg_erasure iteration: 2363, norm of residual: 6.478636e-09
cg_erasure iteration: 2364, norm of residual: 6.380345e-09
cg_erasure iteration: 2365, norm of residual: 6.555755e-09
cg_erasure iteration: 2366, norm of residual: 5.613817e-09
cg_erasure iteration: 2367, norm of residual: 5.423718e-09
cg_erasure iteration: 2368, norm of residual: 5.497045e-09
cg_erasure iteration: 2369, norm of residual: 5.298942e-09
cg_erasure iteration: 2370, norm of residual: 4.883800e-09
cg_erasure iteration: 2371, norm of residual: 4.894225e-09
cg_erasure iteration: 2372, norm of residual: 4.842600e-09
cg_erasure iteration: 2373, norm of residual: 4.560143e-09
cg_erasure iteration: 2374, norm of residual: 4.904719e-09
cg_erasure iteration: 2375, norm of residual: 4.608583e-09
cg_erasure iteration: 2376, norm of residual: 4.375391e-09
cg_erasure iteration: 2377, norm of residual: 4.083437e-09
cg_erasure iteration: 2378, norm of residual: 4.435067e-09
cg_erasure iteration: 2379, norm of residual: 3.781804e-09
cg_erasure iteration: 2380, norm of residual: 3.153907e-09
cg_erasure iteration: 2381, norm of residual: 4.147822e-09
cg_erasure iteration: 2382, norm of residual: 3.882916e-09
cg_erasure iteration: 2383, norm of residual: 3.390767e-09
cg_erasure iteration: 2384, norm of residual: 3.472982e-09
cg_erasure iteration: 2385, norm of residual: 3.978275e-09
cg_erasure iteration: 2386, norm of residual: 3.532034e-09
cg_erasure iteration: 2387, norm of residual: 2.576628e-09
cg_erasure iteration: 2388, norm of residual: 3.015599e-09
cg_erasure iteration: 2389, norm of residual: 2.675192e-09
cg_erasure iteration: 2390, norm of residual: 2.500767e-09
cg_erasure iteration: 2391, norm of residual: 2.278241e-09
cg_erasure iteration: 2392, norm of residual: 2.955197e-09
cg_erasure iteration: 2393, norm of residual: 2.930757e-09
cg_erasure iteration: 2394, norm of residual: 2.556065e-09
cg_erasure iteration: 2395, norm of residual: 2.446554e-09
cg_erasure iteration: 2396, norm of residual: 2.369125e-09
cg_erasure iteration: 2397, norm of residual: 2.356618e-09
cg_erasure iteration: 2398, norm of residual: 2.219469e-09
cg_erasure iteration: 2399, norm of residual: 2.410505e-09
cg_erasure iteration: 2400, norm of residual: 2.407054e-09
cg_erasure iteration: 2401, norm of residual: 2.357562e-09
cg_erasure iteration: 2402, norm of residual: 2.454425e-09
cg_erasure iteration: 2403, norm of residual: 2.308920e-09
cg_erasure iteration: 2404, norm of residual: 2.122233e-09
cg_erasure iteration: 2405, norm of residual: 2.363569e-09
cg_erasure iteration: 2406, norm of residual: 2.102631e-09
cg_erasure iteration: 2407, norm of residual: 2.430701e-09
cg_erasure iteration: 2408, norm of residual: 1.730299e-09
cg_erasure iteration: 2409, norm of residual: 1.905429e-09
cg_erasure iteration: 2410, norm of residual: 1.909740e-09
cg_erasure iteration: 2411, norm of residual: 1.950675e-09
cg_erasure iteration: 2412, norm of residual: 2.174449e-09
cg_erasure iteration: 2413, norm of residual: 2.511606e-09
cg_erasure iteration: 2414, norm of residual: 2.078142e-09
cg_erasure iteration: 2415, norm of residual: 1.821304e-09
cg_erasure iteration: 2416, norm of residual: 1.790493e-09
cg_erasure iteration: 2417, norm of residual: 1.818209e-09
cg_erasure iteration: 2418, norm of residual: 1.516189e-09
cg_erasure iteration: 2419, norm of residual: 1.384749e-09
cg_erasure iteration: 2420, norm of residual: 1.487782e-09
cg_erasure iteration: 2421, norm of residual: 1.795967e-09
cg_erasure iteration: 2422, norm of residual: 1.398710e-09
cg_erasure iteration: 2423, norm of residual: 1.331970e-09
cg_erasure iteration: 2424, norm of residual: 1.613014e-09
cg_erasure iteration: 2425, norm of residual: 1.373524e-09
cg_erasure iteration: 2426, norm of residual: 1.175797e-09
cg_erasure iteration: 2427, norm of residual: 1.219985e-09
cg_erasure iteration: 2428, norm of residual: 1.308832e-09
cg_erasure iteration: 2429, norm of residual: 1.166551e-09
cg_erasure iteration: 2430, norm of residual: 1.271875e-09
cg_erasure iteration: 2431, norm of residual: 1.157941e-09
cg_erasure iteration: 2432, norm of residual: 1.156179e-09
cg_erasure iteration: 2433, norm of residual: 9.185001e-10
cg_erasure iteration: 2434, norm of residual: 1.016722e-09
cg_erasure iteration: 2435, norm of residual: 1.228834e-09
cg_erasure iteration: 2436, norm of residual: 9.514295e-10
cg_erasure iteration: 2437, norm of residual: 1.322879e-09
cg_erasure iteration: 2438, norm of residual: 1.232721e-09
cg_erasure iteration: 2439, norm of residual: 1.180415e-09
