matrix_file is: mhdb416
cg_erasure iteration: 1, norm of residual: 1.278038e+00
cg_erasure iteration: 499, norm of residual: 2.442434e-05
cg_erasure iteration: 500, norm of residual: 3.858950e-05
cg_erasure iteration: 501, norm of residual: 2.286660e-05
cg_erasure iteration: 502, norm of residual: 2.494283e-05
cg_erasure iteration: 503, norm of residual: 1.679847e-05
cg_erasure iteration: 504, norm of residual: 1.400926e-05
cg_erasure iteration: 505, norm of residual: 1.210639e-05
cg_erasure iteration: 506, norm of residual: 2.062598e-05
cg_erasure iteration: 507, norm of residual: 1.065391e-05
cg_erasure iteration: 508, norm of residual: 2.945663e-05
cg_erasure iteration: 509, norm of residual: 1.294644e-05
cg_erasure iteration: 510, norm of residual: 1.028791e-05
cg_erasure iteration: 511, norm of residual: 7.059198e-06
cg_erasure iteration: 512, norm of residual: 1.079392e-05
cg_erasure iteration: 513, norm of residual: 1.751458e-05
cg_erasure iteration: 514, norm of residual: 2.267398e-05
cg_erasure iteration: 515, norm of residual: 1.310439e-05
cg_erasure iteration: 516, norm of residual: 1.018850e-05
cg_erasure iteration: 517, norm of residual: 1.178238e-05
cg_erasure iteration: 518, norm of residual: 1.230052e-05
cg_erasure iteration: 519, norm of residual: 2.160418e-05
cg_erasure iteration: 520, norm of residual: 1.346420e-05
cg_erasure iteration: 521, norm of residual: 1.789012e-05
cg_erasure iteration: 522, norm of residual: 3.714538e-05
cg_erasure iteration: 523, norm of residual: 1.315116e-05
cg_erasure iteration: 524, norm of residual: 1.277438e-05
cg_erasure iteration: 525, norm of residual: 2.189389e-05
cg_erasure iteration: 526, norm of residual: 3.893317e-05
cg_erasure iteration: 527, norm of residual: 2.498680e-05
cg_erasure iteration: 528, norm of residual: 4.723204e-05
cg_erasure iteration: 529, norm of residual: 2.389675e-05
cg_erasure iteration: 530, norm of residual: 3.018844e-05
cg_erasure iteration: 531, norm of residual: 3.440096e-05
cg_erasure iteration: 532, norm of residual: 4.569968e-05
cg_erasure iteration: 533, norm of residual: 4.461285e-05
cg_erasure iteration: 534, norm of residual: 8.406453e-05
cg_erasure iteration: 535, norm of residual: 3.783108e-05
cg_erasure iteration: 536, norm of residual: 8.628111e-05
cg_erasure iteration: 537, norm of residual: 6.381994e-05
cg_erasure iteration: 538, norm of residual: 8.324912e-05
cg_erasure iteration: 539, norm of residual: 7.864510e-05
cg_erasure iteration: 540, norm of residual: 6.160573e-05
cg_erasure iteration: 541, norm of residual: 8.827490e-05
cg_erasure iteration: 542, norm of residual: 8.366747e-05
cg_erasure iteration: 543, norm of residual: 8.976837e-05
cg_erasure iteration: 544, norm of residual: 1.005237e-04
cg_erasure iteration: 545, norm of residual: 5.975578e-05
cg_erasure iteration: 546, norm of residual: 1.168078e-04
cg_erasure iteration: 547, norm of residual: 4.816390e-05
cg_erasure iteration: 548, norm of residual: 6.514845e-05
cg_erasure iteration: 549, norm of residual: 7.283136e-05
cg_erasure iteration: 550, norm of residual: 4.779943e-05
cg_erasure iteration: 551, norm of residual: 6.901791e-05
cg_erasure iteration: 552, norm of residual: 5.857012e-05
cg_erasure iteration: 553, norm of residual: 5.572970e-05
cg_erasure iteration: 554, norm of residual: 1.088511e-04
cg_erasure iteration: 555, norm of residual: 7.888027e-05
cg_erasure iteration: 556, norm of residual: 7.801205e-05
cg_erasure iteration: 557, norm of residual: 3.989669e-05
cg_erasure iteration: 558, norm of residual: 5.640830e-05
cg_erasure iteration: 559, norm of residual: 4.488435e-05
cg_erasure iteration: 560, norm of residual: 6.909576e-05
cg_erasure iteration: 561, norm of residual: 7.632262e-05
cg_erasure iteration: 562, norm of residual: 3.451591e-05
cg_erasure iteration: 563, norm of residual: 2.311413e-05
cg_erasure iteration: 564, norm of residual: 7.308757e-05
cg_erasure iteration: 565, norm of residual: 2.529123e-05
cg_erasure iteration: 566, norm of residual: 3.451541e-05
cg_erasure iteration: 567, norm of residual: 2.504595e-05
cg_erasure iteration: 568, norm of residual: 1.002552e-05
cg_erasure iteration: 569, norm of residual: 2.021902e-05
cg_erasure iteration: 570, norm of residual: 1.470772e-05
cg_erasure iteration: 571, norm of residual: 9.904494e-06
cg_erasure iteration: 572, norm of residual: 8.734095e-06
cg_erasure iteration: 573, norm of residual: 8.420560e-06
cg_erasure iteration: 574, norm of residual: 7.399137e-06
cg_erasure iteration: 575, norm of residual: 5.664358e-06
cg_erasure iteration: 576, norm of residual: 5.683030e-06
cg_erasure iteration: 577, norm of residual: 1.302953e-05
cg_erasure iteration: 578, norm of residual: 9.021603e-06
cg_erasure iteration: 579, norm of residual: 1.379743e-05
cg_erasure iteration: 580, norm of residual: 2.116533e-05
cg_erasure iteration: 581, norm of residual: 7.149155e-06
cg_erasure iteration: 582, norm of residual: 1.175592e-05
cg_erasure iteration: 583, norm of residual: 9.882634e-06
cg_erasure iteration: 584, norm of residual: 1.162264e-05
cg_erasure iteration: 585, norm of residual: 3.367376e-05
cg_erasure iteration: 586, norm of residual: 1.147041e-05
cg_erasure iteration: 587, norm of residual: 2.778080e-05
cg_erasure iteration: 588, norm of residual: 1.518026e-05
cg_erasure iteration: 589, norm of residual: 1.853177e-05
cg_erasure iteration: 590, norm of residual: 1.782618e-05
cg_erasure iteration: 591, norm of residual: 2.808116e-05
cg_erasure iteration: 592, norm of residual: 2.630826e-05
cg_erasure iteration: 593, norm of residual: 2.582105e-05
cg_erasure iteration: 594, norm of residual: 8.013756e-05
cg_erasure iteration: 595, norm of residual: 4.436780e-05
cg_erasure iteration: 596, norm of residual: 2.367851e-05
cg_erasure iteration: 597, norm of residual: 2.878534e-05
cg_erasure iteration: 598, norm of residual: 8.065169e-05
cg_erasure iteration: 599, norm of residual: 4.253152e-05
cg_erasure iteration: 600, norm of residual: 5.484548e-05
cg_erasure iteration: 601, norm of residual: 4.286928e-05
cg_erasure iteration: 602, norm of residual: 3.742534e-05
cg_erasure iteration: 603, norm of residual: 6.988308e-05
cg_erasure iteration: 604, norm of residual: 3.935443e-05
cg_erasure iteration: 605, norm of residual: 5.800737e-05
cg_erasure iteration: 606, norm of residual: 8.260591e-05
cg_erasure iteration: 607, norm of residual: 4.362670e-05
cg_erasure iteration: 608, norm of residual: 3.518069e-05
cg_erasure iteration: 609, norm of residual: 4.500589e-05
cg_erasure iteration: 610, norm of residual: 2.558596e-05
cg_erasure iteration: 611, norm of residual: 2.265656e-05
cg_erasure iteration: 612, norm of residual: 6.123500e-05
cg_erasure iteration: 613, norm of residual: 7.649408e-05
cg_erasure iteration: 614, norm of residual: 2.222748e-05
cg_erasure iteration: 615, norm of residual: 2.424795e-05
cg_erasure iteration: 616, norm of residual: 3.365137e-05
cg_erasure iteration: 617, norm of residual: 1.654658e-05
cg_erasure iteration: 618, norm of residual: 1.536000e-05
cg_erasure iteration: 619, norm of residual: 2.969736e-05
cg_erasure iteration: 620, norm of residual: 3.105354e-05
cg_erasure iteration: 621, norm of residual: 3.742303e-05
cg_erasure iteration: 622, norm of residual: 1.459854e-05
cg_erasure iteration: 623, norm of residual: 1.434661e-05
cg_erasure iteration: 624, norm of residual: 2.685241e-05
cg_erasure iteration: 625, norm of residual: 1.013513e-05
cg_erasure iteration: 626, norm of residual: 2.700304e-05
cg_erasure iteration: 627, norm of residual: 1.600189e-05
cg_erasure iteration: 628, norm of residual: 2.298457e-05
cg_erasure iteration: 629, norm of residual: 1.193889e-05
cg_erasure iteration: 630, norm of residual: 2.431770e-05
cg_erasure iteration: 631, norm of residual: 1.963741e-05
cg_erasure iteration: 632, norm of residual: 9.599601e-06
cg_erasure iteration: 633, norm of residual: 1.561355e-05
cg_erasure iteration: 634, norm of residual: 1.777988e-05
cg_erasure iteration: 635, norm of residual: 3.374442e-05
cg_erasure iteration: 636, norm of residual: 1.623864e-05
cg_erasure iteration: 637, norm of residual: 2.205053e-05
cg_erasure iteration: 638, norm of residual: 2.544858e-05
cg_erasure iteration: 639, norm of residual: 4.189744e-05
cg_erasure iteration: 640, norm of residual: 9.174112e-05
cg_erasure iteration: 641, norm of residual: 8.685151e-05
cg_erasure iteration: 642, norm of residual: 4.126710e-05
cg_erasure iteration: 643, norm of residual: 4.615719e-05
cg_erasure iteration: 644, norm of residual: 5.453363e-05
cg_erasure iteration: 645, norm of residual: 7.537376e-05
cg_erasure iteration: 646, norm of residual: 1.028337e-04
cg_erasure iteration: 647, norm of residual: 6.255276e-05
cg_erasure iteration: 648, norm of residual: 4.183447e-05
cg_erasure iteration: 649, norm of residual: 7.277490e-05
cg_erasure iteration: 650, norm of residual: 1.324438e-04
cg_erasure iteration: 651, norm of residual: 4.599690e-05
cg_erasure iteration: 652, norm of residual: 4.859191e-05
cg_erasure iteration: 653, norm of residual: 5.109538e-05
cg_erasure iteration: 654, norm of residual: 5.761021e-05
cg_erasure iteration: 655, norm of residual: 8.686147e-05
cg_erasure iteration: 656, norm of residual: 2.234252e-05
cg_erasure iteration: 657, norm of residual: 3.124969e-05
cg_erasure iteration: 658, norm of residual: 2.342820e-05
cg_erasure iteration: 659, norm of residual: 1.754581e-05
cg_erasure iteration: 660, norm of residual: 1.397804e-05
cg_erasure iteration: 661, norm of residual: 2.541681e-05
cg_erasure iteration: 662, norm of residual: 2.388381e-05
cg_erasure iteration: 663, norm of residual: 1.079804e-05
cg_erasure iteration: 664, norm of residual: 1.387566e-05
cg_erasure iteration: 665, norm of residual: 1.644960e-05
cg_erasure iteration: 666, norm of residual: 1.198740e-05
cg_erasure iteration: 667, norm of residual: 6.705474e-06
cg_erasure iteration: 668, norm of residual: 6.840307e-06
cg_erasure iteration: 669, norm of residual: 1.063847e-05
cg_erasure iteration: 670, norm of residual: 1.292442e-05
cg_erasure iteration: 671, norm of residual: 4.001856e-06
cg_erasure iteration: 672, norm of residual: 6.621105e-06
cg_erasure iteration: 673, norm of residual: 3.777828e-06
cg_erasure iteration: 674, norm of residual: 5.243172e-06
cg_erasure iteration: 675, norm of residual: 4.074966e-06
cg_erasure iteration: 676, norm of residual: 8.263094e-06
cg_erasure iteration: 677, norm of residual: 3.788392e-06
cg_erasure iteration: 678, norm of residual: 1.494144e-05
cg_erasure iteration: 679, norm of residual: 9.645628e-06
cg_erasure iteration: 680, norm of residual: 5.295063e-06
cg_erasure iteration: 681, norm of residual: 8.268504e-06
cg_erasure iteration: 682, norm of residual: 8.860099e-06
cg_erasure iteration: 683, norm of residual: 2.359388e-05
cg_erasure iteration: 684, norm of residual: 7.767255e-06
cg_erasure iteration: 685, norm of residual: 6.020232e-05
cg_erasure iteration: 686, norm of residual: 1.708069e-05
cg_erasure iteration: 687, norm of residual: 2.558710e-05
cg_erasure iteration: 688, norm of residual: 2.056392e-05
cg_erasure iteration: 689, norm of residual: 2.745766e-05
cg_erasure iteration: 690, norm of residual: 3.351712e-05
cg_erasure iteration: 691, norm of residual: 1.227830e-04
cg_erasure iteration: 692, norm of residual: 3.112436e-05
cg_erasure iteration: 693, norm of residual: 4.107021e-05
cg_erasure iteration: 694, norm of residual: 9.425627e-05
cg_erasure iteration: 695, norm of residual: 5.410976e-05
cg_erasure iteration: 696, norm of residual: 1.766581e-04
cg_erasure iteration: 697, norm of residual: 4.909422e-05
cg_erasure iteration: 698, norm of residual: 5.117657e-05
cg_erasure iteration: 699, norm of residual: 8.456533e-05
cg_erasure iteration: 700, norm of residual: 6.556701e-05
cg_erasure iteration: 701, norm of residual: 4.586452e-05
cg_erasure iteration: 702, norm of residual: 5.253168e-05
cg_erasure iteration: 703, norm of residual: 4.240302e-05
cg_erasure iteration: 704, norm of residual: 4.498431e-05
cg_erasure iteration: 705, norm of residual: 5.540010e-05
cg_erasure iteration: 706, norm of residual: 2.472667e-05
cg_erasure iteration: 707, norm of residual: 2.250367e-05
cg_erasure iteration: 708, norm of residual: 1.943183e-05
cg_erasure iteration: 709, norm of residual: 2.072210e-05
cg_erasure iteration: 710, norm of residual: 7.632234e-06
cg_erasure iteration: 711, norm of residual: 2.262146e-05
cg_erasure iteration: 712, norm of residual: 1.010979e-05
cg_erasure iteration: 713, norm of residual: 1.075963e-05
cg_erasure iteration: 714, norm of residual: 1.430124e-05
cg_erasure iteration: 715, norm of residual: 6.975638e-06
cg_erasure iteration: 716, norm of residual: 5.854616e-06
cg_erasure iteration: 717, norm of residual: 6.589780e-06
cg_erasure iteration: 718, norm of residual: 5.351606e-06
cg_erasure iteration: 719, norm of residual: 5.124541e-06
cg_erasure iteration: 720, norm of residual: 4.647011e-06
cg_erasure iteration: 721, norm of residual: 4.349815e-06
cg_erasure iteration: 722, norm of residual: 3.212351e-06
cg_erasure iteration: 723, norm of residual: 4.153230e-06
cg_erasure iteration: 724, norm of residual: 3.681540e-06
cg_erasure iteration: 725, norm of residual: 1.193515e-05
cg_erasure iteration: 726, norm of residual: 5.155312e-06
cg_erasure iteration: 727, norm of residual: 8.319878e-06
cg_erasure iteration: 728, norm of residual: 5.849291e-06
cg_erasure iteration: 729, norm of residual: 9.354615e-06
cg_erasure iteration: 730, norm of residual: 8.673933e-06
cg_erasure iteration: 731, norm of residual: 5.323224e-06
cg_erasure iteration: 732, norm of residual: 7.755864e-06
cg_erasure iteration: 733, norm of residual: 1.872049e-05
cg_erasure iteration: 734, norm of residual: 1.045579e-05
cg_erasure iteration: 735, norm of residual: 3.233804e-05
cg_erasure iteration: 736, norm of residual: 2.216681e-05
cg_erasure iteration: 737, norm of residual: 1.558544e-05
cg_erasure iteration: 738, norm of residual: 3.266322e-05
cg_erasure iteration: 739, norm of residual: 2.174095e-05
cg_erasure iteration: 740, norm of residual: 1.952188e-05
cg_erasure iteration: 741, norm of residual: 2.924389e-05
cg_erasure iteration: 742, norm of residual: 2.904994e-05
cg_erasure iteration: 743, norm of residual: 3.535141e-05
cg_erasure iteration: 744, norm of residual: 2.506220e-05
cg_erasure iteration: 745, norm of residual: 1.020623e-04
cg_erasure iteration: 746, norm of residual: 2.009248e-05
cg_erasure iteration: 747, norm of residual: 3.760382e-05
cg_erasure iteration: 748, norm of residual: 4.567658e-05
cg_erasure iteration: 749, norm of residual: 4.603054e-05
cg_erasure iteration: 750, norm of residual: 3.503284e-05
cg_erasure iteration: 751, norm of residual: 1.672526e-05
cg_erasure iteration: 752, norm of residual: 1.183163e-05
cg_erasure iteration: 753, norm of residual: 1.436538e-05
cg_erasure iteration: 754, norm of residual: 8.046471e-06
cg_erasure iteration: 755, norm of residual: 1.534237e-05
cg_erasure iteration: 756, norm of residual: 2.071774e-05
cg_erasure iteration: 757, norm of residual: 9.384139e-06
cg_erasure iteration: 758, norm of residual: 7.102715e-06
cg_erasure iteration: 759, norm of residual: 9.886465e-06
cg_erasure iteration: 760, norm of residual: 4.487946e-06
cg_erasure iteration: 761, norm of residual: 7.654426e-06
cg_erasure iteration: 762, norm of residual: 5.720784e-06
cg_erasure iteration: 763, norm of residual: 4.913212e-06
cg_erasure iteration: 764, norm of residual: 9.310707e-06
cg_erasure iteration: 765, norm of residual: 4.282671e-06
cg_erasure iteration: 766, norm of residual: 2.295652e-06
cg_erasure iteration: 767, norm of residual: 2.936332e-06
cg_erasure iteration: 768, norm of residual: 2.301878e-06
cg_erasure iteration: 769, norm of residual: 9.352008e-06
cg_erasure iteration: 770, norm of residual: 5.675570e-06
cg_erasure iteration: 771, norm of residual: 4.251291e-06
cg_erasure iteration: 772, norm of residual: 4.940689e-06
cg_erasure iteration: 773, norm of residual: 6.640702e-06
cg_erasure iteration: 774, norm of residual: 1.034869e-05
cg_erasure iteration: 775, norm of residual: 5.290537e-06
cg_erasure iteration: 776, norm of residual: 2.597727e-05
cg_erasure iteration: 777, norm of residual: 3.136818e-05
cg_erasure iteration: 778, norm of residual: 1.056900e-05
