matrix_file is: Ltridiag500
cg_erasure iteration: 1, norm of residual: 6.660867e+00
cg_erasure iteration: 1958, norm of residual: 2.921631e-03
cg_erasure iteration: 1959, norm of residual: 1.918262e-03
cg_erasure iteration: 1960, norm of residual: 2.227756e-03
cg_erasure iteration: 1961, norm of residual: 3.366332e-03
cg_erasure iteration: 1962, norm of residual: 2.820986e-03
cg_erasure iteration: 1963, norm of residual: 1.683589e-03
cg_erasure iteration: 1964, norm of residual: 9.519048e-04
cg_erasure iteration: 1965, norm of residual: 1.064082e-03
cg_erasure iteration: 1966, norm of residual: 1.003659e-03
cg_erasure iteration: 1967, norm of residual: 1.050428e-03
cg_erasure iteration: 1968, norm of residual: 9.136786e-04
cg_erasure iteration: 1969, norm of residual: 8.668286e-04
cg_erasure iteration: 1970, norm of residual: 5.531371e-04
cg_erasure iteration: 1971, norm of residual: 8.125678e-04
cg_erasure iteration: 1972, norm of residual: 1.475758e-03
cg_erasure iteration: 1973, norm of residual: 1.686251e-03
cg_erasure iteration: 1974, norm of residual: 1.358885e-03
cg_erasure iteration: 1975, norm of residual: 1.261962e-03
cg_erasure iteration: 1976, norm of residual: 1.437912e-03
cg_erasure iteration: 1977, norm of residual: 1.352067e-03
cg_erasure iteration: 1978, norm of residual: 1.705405e-03
cg_erasure iteration: 1979, norm of residual: 1.824533e-03
cg_erasure iteration: 1980, norm of residual: 2.053493e-03
cg_erasure iteration: 1981, norm of residual: 1.573960e-03
cg_erasure iteration: 1982, norm of residual: 1.351646e-03
cg_erasure iteration: 1983, norm of residual: 1.232505e-03
cg_erasure iteration: 1984, norm of residual: 1.648735e-03
cg_erasure iteration: 1985, norm of residual: 1.865777e-03
cg_erasure iteration: 1986, norm of residual: 1.829924e-03
cg_erasure iteration: 1987, norm of residual: 1.533896e-03
cg_erasure iteration: 1988, norm of residual: 9.290479e-04
cg_erasure iteration: 1989, norm of residual: 6.736745e-04
cg_erasure iteration: 1990, norm of residual: 9.581082e-04
cg_erasure iteration: 1991, norm of residual: 1.087489e-03
cg_erasure iteration: 1992, norm of residual: 8.581298e-04
cg_erasure iteration: 1993, norm of residual: 8.481035e-04
cg_erasure iteration: 1994, norm of residual: 3.806469e-04
cg_erasure iteration: 1995, norm of residual: 2.449085e-04
cg_erasure iteration: 1996, norm of residual: 2.973203e-04
cg_erasure iteration: 1997, norm of residual: 3.661746e-04
cg_erasure iteration: 1998, norm of residual: 3.839674e-04
cg_erasure iteration: 1999, norm of residual: 3.087904e-04
cg_erasure iteration: 2000, norm of residual: 2.766083e-04
cg_erasure iteration: 2001, norm of residual: 2.290945e-04
cg_erasure iteration: 2002, norm of residual: 2.375762e-04
cg_erasure iteration: 2003, norm of residual: 6.123727e-04
cg_erasure iteration: 2004, norm of residual: 6.080228e-04
cg_erasure iteration: 2005, norm of residual: 3.980591e-04
cg_erasure iteration: 2006, norm of residual: 2.692797e-04
cg_erasure iteration: 2007, norm of residual: 2.713559e-04
cg_erasure iteration: 2008, norm of residual: 3.910049e-04
cg_erasure iteration: 2009, norm of residual: 4.302344e-04
cg_erasure iteration: 2010, norm of residual: 4.903622e-04
cg_erasure iteration: 2011, norm of residual: 3.675763e-04
cg_erasure iteration: 2012, norm of residual: 2.250067e-04
cg_erasure iteration: 2013, norm of residual: 2.568528e-04
cg_erasure iteration: 2014, norm of residual: 4.077121e-04
cg_erasure iteration: 2015, norm of residual: 3.499506e-04
cg_erasure iteration: 2016, norm of residual: 3.291476e-04
cg_erasure iteration: 2017, norm of residual: 3.981353e-04
cg_erasure iteration: 2018, norm of residual: 2.486568e-04
cg_erasure iteration: 2019, norm of residual: 1.634377e-04
cg_erasure iteration: 2020, norm of residual: 1.523193e-04
cg_erasure iteration: 2021, norm of residual: 1.187535e-04
cg_erasure iteration: 2022, norm of residual: 1.452708e-04
cg_erasure iteration: 2023, norm of residual: 1.768047e-04
cg_erasure iteration: 2024, norm of residual: 1.500619e-04
cg_erasure iteration: 2025, norm of residual: 1.055750e-04
cg_erasure iteration: 2026, norm of residual: 1.242520e-04
cg_erasure iteration: 2027, norm of residual: 1.371612e-04
cg_erasure iteration: 2028, norm of residual: 1.539300e-04
cg_erasure iteration: 2029, norm of residual: 1.858057e-04
cg_erasure iteration: 2030, norm of residual: 2.436474e-04
cg_erasure iteration: 2031, norm of residual: 1.591272e-04
cg_erasure iteration: 2032, norm of residual: 1.005516e-04
cg_erasure iteration: 2033, norm of residual: 1.165003e-04
cg_erasure iteration: 2034, norm of residual: 1.824556e-04
cg_erasure iteration: 2035, norm of residual: 2.022198e-04
cg_erasure iteration: 2036, norm of residual: 2.255827e-04
cg_erasure iteration: 2037, norm of residual: 2.189718e-04
cg_erasure iteration: 2038, norm of residual: 1.668644e-04
cg_erasure iteration: 2039, norm of residual: 1.659657e-04
cg_erasure iteration: 2040, norm of residual: 2.159839e-04
cg_erasure iteration: 2041, norm of residual: 3.063782e-04
cg_erasure iteration: 2042, norm of residual: 2.586052e-04
cg_erasure iteration: 2043, norm of residual: 2.647732e-04
cg_erasure iteration: 2044, norm of residual: 3.069715e-04
cg_erasure iteration: 2045, norm of residual: 1.721021e-04
cg_erasure iteration: 2046, norm of residual: 1.971568e-04
cg_erasure iteration: 2047, norm of residual: 2.137475e-04
cg_erasure iteration: 2048, norm of residual: 1.622716e-04
cg_erasure iteration: 2049, norm of residual: 1.747121e-04
cg_erasure iteration: 2050, norm of residual: 1.968111e-04
cg_erasure iteration: 2051, norm of residual: 1.123803e-04
cg_erasure iteration: 2052, norm of residual: 6.541831e-05
cg_erasure iteration: 2053, norm of residual: 9.892570e-05
cg_erasure iteration: 2054, norm of residual: 8.714357e-05
cg_erasure iteration: 2055, norm of residual: 7.065126e-05
cg_erasure iteration: 2056, norm of residual: 9.635177e-05
cg_erasure iteration: 2057, norm of residual: 8.802638e-05
cg_erasure iteration: 2058, norm of residual: 9.055867e-05
cg_erasure iteration: 2059, norm of residual: 6.780311e-05
cg_erasure iteration: 2060, norm of residual: 5.821558e-05
cg_erasure iteration: 2061, norm of residual: 5.020767e-05
cg_erasure iteration: 2062, norm of residual: 4.982480e-05
cg_erasure iteration: 2063, norm of residual: 6.246032e-05
cg_erasure iteration: 2064, norm of residual: 8.884003e-05
cg_erasure iteration: 2065, norm of residual: 7.906636e-05
cg_erasure iteration: 2066, norm of residual: 7.202529e-05
cg_erasure iteration: 2067, norm of residual: 6.653671e-05
cg_erasure iteration: 2068, norm of residual: 6.170984e-05
cg_erasure iteration: 2069, norm of residual: 6.028310e-05
cg_erasure iteration: 2070, norm of residual: 7.481750e-05
cg_erasure iteration: 2071, norm of residual: 8.014748e-05
cg_erasure iteration: 2072, norm of residual: 6.992530e-05
cg_erasure iteration: 2073, norm of residual: 1.057405e-04
cg_erasure iteration: 2074, norm of residual: 1.471800e-04
cg_erasure iteration: 2075, norm of residual: 1.092911e-04
cg_erasure iteration: 2076, norm of residual: 1.051836e-04
cg_erasure iteration: 2077, norm of residual: 8.491597e-05
cg_erasure iteration: 2078, norm of residual: 9.384115e-05
cg_erasure iteration: 2079, norm of residual: 1.431099e-04
cg_erasure iteration: 2080, norm of residual: 1.279177e-04
cg_erasure iteration: 2081, norm of residual: 8.582694e-05
cg_erasure iteration: 2082, norm of residual: 8.226307e-05
cg_erasure iteration: 2083, norm of residual: 7.451592e-05
cg_erasure iteration: 2084, norm of residual: 6.205003e-05
cg_erasure iteration: 2085, norm of residual: 5.999283e-05
cg_erasure iteration: 2086, norm of residual: 4.807796e-05
cg_erasure iteration: 2087, norm of residual: 4.670754e-05
cg_erasure iteration: 2088, norm of residual: 4.374019e-05
cg_erasure iteration: 2089, norm of residual: 4.046963e-05
cg_erasure iteration: 2090, norm of residual: 2.780757e-05
cg_erasure iteration: 2091, norm of residual: 2.132153e-05
cg_erasure iteration: 2092, norm of residual: 2.853142e-05
cg_erasure iteration: 2093, norm of residual: 3.095138e-05
cg_erasure iteration: 2094, norm of residual: 2.260575e-05
cg_erasure iteration: 2095, norm of residual: 2.655911e-05
cg_erasure iteration: 2096, norm of residual: 2.271630e-05
cg_erasure iteration: 2097, norm of residual: 1.625516e-05
cg_erasure iteration: 2098, norm of residual: 1.455755e-05
cg_erasure iteration: 2099, norm of residual: 1.416190e-05
cg_erasure iteration: 2100, norm of residual: 1.424619e-05
cg_erasure iteration: 2101, norm of residual: 1.269425e-05
cg_erasure iteration: 2102, norm of residual: 1.188212e-05
cg_erasure iteration: 2103, norm of residual: 1.712462e-05
cg_erasure iteration: 2104, norm of residual: 1.839783e-05
cg_erasure iteration: 2105, norm of residual: 1.549520e-05
cg_erasure iteration: 2106, norm of residual: 1.579781e-05
cg_erasure iteration: 2107, norm of residual: 1.524321e-05
cg_erasure iteration: 2108, norm of residual: 1.105819e-05
cg_erasure iteration: 2109, norm of residual: 1.684426e-05
cg_erasure iteration: 2110, norm of residual: 1.898986e-05
cg_erasure iteration: 2111, norm of residual: 1.474869e-05
cg_erasure iteration: 2112, norm of residual: 2.020433e-05
cg_erasure iteration: 2113, norm of residual: 1.831877e-05
cg_erasure iteration: 2114, norm of residual: 1.844025e-05
cg_erasure iteration: 2115, norm of residual: 1.864559e-05
cg_erasure iteration: 2116, norm of residual: 2.366193e-05
cg_erasure iteration: 2117, norm of residual: 2.759120e-05
cg_erasure iteration: 2118, norm of residual: 3.010895e-05
cg_erasure iteration: 2119, norm of residual: 3.262792e-05
cg_erasure iteration: 2120, norm of residual: 3.477968e-05
cg_erasure iteration: 2121, norm of residual: 2.936447e-05
cg_erasure iteration: 2122, norm of residual: 2.382008e-05
cg_erasure iteration: 2123, norm of residual: 2.239859e-05
cg_erasure iteration: 2124, norm of residual: 1.928280e-05
cg_erasure iteration: 2125, norm of residual: 1.713570e-05
cg_erasure iteration: 2126, norm of residual: 2.051326e-05
cg_erasure iteration: 2127, norm of residual: 2.317466e-05
cg_erasure iteration: 2128, norm of residual: 1.690384e-05
cg_erasure iteration: 2129, norm of residual: 1.646894e-05
cg_erasure iteration: 2130, norm of residual: 1.475596e-05
cg_erasure iteration: 2131, norm of residual: 1.068800e-05
cg_erasure iteration: 2132, norm of residual: 1.184439e-05
cg_erasure iteration: 2133, norm of residual: 1.488546e-05
cg_erasure iteration: 2134, norm of residual: 1.481291e-05
cg_erasure iteration: 2135, norm of residual: 1.248514e-05
cg_erasure iteration: 2136, norm of residual: 1.108043e-05
cg_erasure iteration: 2137, norm of residual: 1.399667e-05
cg_erasure iteration: 2138, norm of residual: 1.114430e-05
cg_erasure iteration: 2139, norm of residual: 1.291084e-05
cg_erasure iteration: 2140, norm of residual: 1.067313e-05
cg_erasure iteration: 2141, norm of residual: 1.106795e-05
cg_erasure iteration: 2142, norm of residual: 1.245903e-05
cg_erasure iteration: 2143, norm of residual: 1.299453e-05
cg_erasure iteration: 2144, norm of residual: 1.541226e-05
cg_erasure iteration: 2145, norm of residual: 1.485922e-05
cg_erasure iteration: 2146, norm of residual: 1.431513e-05
cg_erasure iteration: 2147, norm of residual: 1.164319e-05
cg_erasure iteration: 2148, norm of residual: 1.533006e-05
cg_erasure iteration: 2149, norm of residual: 1.772644e-05
cg_erasure iteration: 2150, norm of residual: 1.572624e-05
cg_erasure iteration: 2151, norm of residual: 1.791118e-05
cg_erasure iteration: 2152, norm of residual: 1.483916e-05
cg_erasure iteration: 2153, norm of residual: 1.314629e-05
cg_erasure iteration: 2154, norm of residual: 1.053669e-05
cg_erasure iteration: 2155, norm of residual: 1.137678e-05
cg_erasure iteration: 2156, norm of residual: 1.139168e-05
cg_erasure iteration: 2157, norm of residual: 1.046890e-05
cg_erasure iteration: 2158, norm of residual: 1.079337e-05
cg_erasure iteration: 2159, norm of residual: 1.098552e-05
cg_erasure iteration: 2160, norm of residual: 9.586871e-06
cg_erasure iteration: 2161, norm of residual: 7.988098e-06
cg_erasure iteration: 2162, norm of residual: 7.253004e-06
cg_erasure iteration: 2163, norm of residual: 7.338263e-06
cg_erasure iteration: 2164, norm of residual: 5.121238e-06
cg_erasure iteration: 2165, norm of residual: 6.020365e-06
cg_erasure iteration: 2166, norm of residual: 6.779205e-06
cg_erasure iteration: 2167, norm of residual: 5.738386e-06
cg_erasure iteration: 2168, norm of residual: 4.386844e-06
cg_erasure iteration: 2169, norm of residual: 3.901769e-06
cg_erasure iteration: 2170, norm of residual: 3.373078e-06
cg_erasure iteration: 2171, norm of residual: 2.727556e-06
cg_erasure iteration: 2172, norm of residual: 2.472677e-06
cg_erasure iteration: 2173, norm of residual: 2.368117e-06
cg_erasure iteration: 2174, norm of residual: 2.365222e-06
cg_erasure iteration: 2175, norm of residual: 2.229073e-06
cg_erasure iteration: 2176, norm of residual: 1.926563e-06
cg_erasure iteration: 2177, norm of residual: 2.268261e-06
cg_erasure iteration: 2178, norm of residual: 1.640489e-06
cg_erasure iteration: 2179, norm of residual: 1.408823e-06
cg_erasure iteration: 2180, norm of residual: 1.065654e-06
cg_erasure iteration: 2181, norm of residual: 9.239534e-07
cg_erasure iteration: 2182, norm of residual: 8.626151e-07
cg_erasure iteration: 2183, norm of residual: 8.953967e-07
cg_erasure iteration: 2184, norm of residual: 8.032618e-07
cg_erasure iteration: 2185, norm of residual: 6.047934e-07
cg_erasure iteration: 2186, norm of residual: 5.464548e-07
cg_erasure iteration: 2187, norm of residual: 5.610484e-07
cg_erasure iteration: 2188, norm of residual: 6.362229e-07
cg_erasure iteration: 2189, norm of residual: 5.703269e-07
cg_erasure iteration: 2190, norm of residual: 6.628616e-07
cg_erasure iteration: 2191, norm of residual: 9.572559e-07
cg_erasure iteration: 2192, norm of residual: 7.926217e-07
cg_erasure iteration: 2193, norm of residual: 6.900365e-07
cg_erasure iteration: 2194, norm of residual: 8.981202e-07
cg_erasure iteration: 2195, norm of residual: 6.420493e-07
cg_erasure iteration: 2196, norm of residual: 7.446082e-07
cg_erasure iteration: 2197, norm of residual: 8.651609e-07
cg_erasure iteration: 2198, norm of residual: 1.331026e-06
cg_erasure iteration: 2199, norm of residual: 1.224798e-06
cg_erasure iteration: 2200, norm of residual: 1.163586e-06
cg_erasure iteration: 2201, norm of residual: 1.586778e-06
cg_erasure iteration: 2202, norm of residual: 1.403394e-06
cg_erasure iteration: 2203, norm of residual: 1.659882e-06
cg_erasure iteration: 2204, norm of residual: 1.216337e-06
cg_erasure iteration: 2205, norm of residual: 1.252306e-06
cg_erasure iteration: 2206, norm of residual: 1.719874e-06
cg_erasure iteration: 2207, norm of residual: 1.523640e-06
cg_erasure iteration: 2208, norm of residual: 2.441499e-06
cg_erasure iteration: 2209, norm of residual: 2.246495e-06
cg_erasure iteration: 2210, norm of residual: 1.914510e-06
cg_erasure iteration: 2211, norm of residual: 1.515802e-06
cg_erasure iteration: 2212, norm of residual: 1.504260e-06
cg_erasure iteration: 2213, norm of residual: 1.823386e-06
cg_erasure iteration: 2214, norm of residual: 9.972752e-07
cg_erasure iteration: 2215, norm of residual: 1.086187e-06
cg_erasure iteration: 2216, norm of residual: 1.044264e-06
cg_erasure iteration: 2217, norm of residual: 1.197329e-06
cg_erasure iteration: 2218, norm of residual: 1.008298e-06
cg_erasure iteration: 2219, norm of residual: 7.026039e-07
cg_erasure iteration: 2220, norm of residual: 6.957669e-07
cg_erasure iteration: 2221, norm of residual: 6.809591e-07
cg_erasure iteration: 2222, norm of residual: 9.337611e-07
cg_erasure iteration: 2223, norm of residual: 6.035905e-07
cg_erasure iteration: 2224, norm of residual: 6.397906e-07
cg_erasure iteration: 2225, norm of residual: 6.573453e-07
cg_erasure iteration: 2226, norm of residual: 4.533354e-07
cg_erasure iteration: 2227, norm of residual: 4.132269e-07
cg_erasure iteration: 2228, norm of residual: 2.448783e-07
cg_erasure iteration: 2229, norm of residual: 2.693659e-07
cg_erasure iteration: 2230, norm of residual: 2.537935e-07
cg_erasure iteration: 2231, norm of residual: 2.073411e-07
cg_erasure iteration: 2232, norm of residual: 2.268648e-07
cg_erasure iteration: 2233, norm of residual: 2.805767e-07
cg_erasure iteration: 2234, norm of residual: 2.591856e-07
cg_erasure iteration: 2235, norm of residual: 2.630693e-07
cg_erasure iteration: 2236, norm of residual: 2.236145e-07
cg_erasure iteration: 2237, norm of residual: 2.178422e-07
cg_erasure iteration: 2238, norm of residual: 1.861421e-07
cg_erasure iteration: 2239, norm of residual: 1.687959e-07
cg_erasure iteration: 2240, norm of residual: 2.116574e-07
cg_erasure iteration: 2241, norm of residual: 2.167066e-07
cg_erasure iteration: 2242, norm of residual: 2.525832e-07
cg_erasure iteration: 2243, norm of residual: 2.255760e-07
cg_erasure iteration: 2244, norm of residual: 2.262146e-07
cg_erasure iteration: 2245, norm of residual: 2.290164e-07
cg_erasure iteration: 2246, norm of residual: 1.516300e-07
cg_erasure iteration: 2247, norm of residual: 2.024216e-07
cg_erasure iteration: 2248, norm of residual: 2.173932e-07
cg_erasure iteration: 2249, norm of residual: 2.580511e-07
cg_erasure iteration: 2250, norm of residual: 3.163947e-07
cg_erasure iteration: 2251, norm of residual: 4.978302e-07
cg_erasure iteration: 2252, norm of residual: 5.823358e-07
cg_erasure iteration: 2253, norm of residual: 5.895337e-07
cg_erasure iteration: 2254, norm of residual: 4.409529e-07
cg_erasure iteration: 2255, norm of residual: 4.574132e-07
cg_erasure iteration: 2256, norm of residual: 3.615014e-07
cg_erasure iteration: 2257, norm of residual: 4.357986e-07
cg_erasure iteration: 2258, norm of residual: 3.482927e-07
cg_erasure iteration: 2259, norm of residual: 3.654062e-07
cg_erasure iteration: 2260, norm of residual: 3.392233e-07
cg_erasure iteration: 2261, norm of residual: 2.718220e-07
cg_erasure iteration: 2262, norm of residual: 2.301069e-07
cg_erasure iteration: 2263, norm of residual: 2.589262e-07
cg_erasure iteration: 2264, norm of residual: 2.396949e-07
cg_erasure iteration: 2265, norm of residual: 1.747726e-07
cg_erasure iteration: 2266, norm of residual: 2.606854e-07
cg_erasure iteration: 2267, norm of residual: 2.359171e-07
cg_erasure iteration: 2268, norm of residual: 2.340069e-07
cg_erasure iteration: 2269, norm of residual: 2.663531e-07
cg_erasure iteration: 2270, norm of residual: 2.868245e-07
cg_erasure iteration: 2271, norm of residual: 1.748875e-07
cg_erasure iteration: 2272, norm of residual: 1.653626e-07
cg_erasure iteration: 2273, norm of residual: 1.826271e-07
cg_erasure iteration: 2274, norm of residual: 2.195493e-07
cg_erasure iteration: 2275, norm of residual: 2.305594e-07
cg_erasure iteration: 2276, norm of residual: 1.972912e-07
cg_erasure iteration: 2277, norm of residual: 1.770154e-07
cg_erasure iteration: 2278, norm of residual: 1.966455e-07
cg_erasure iteration: 2279, norm of residual: 1.523779e-07
cg_erasure iteration: 2280, norm of residual: 1.365149e-07
cg_erasure iteration: 2281, norm of residual: 1.552836e-07
cg_erasure iteration: 2282, norm of residual: 1.556748e-07
cg_erasure iteration: 2283, norm of residual: 1.895674e-07
cg_erasure iteration: 2284, norm of residual: 2.208404e-07
cg_erasure iteration: 2285, norm of residual: 2.735844e-07
cg_erasure iteration: 2286, norm of residual: 3.403304e-07
cg_erasure iteration: 2287, norm of residual: 1.779525e-07
cg_erasure iteration: 2288, norm of residual: 2.029081e-07
cg_erasure iteration: 2289, norm of residual: 2.330632e-07
cg_erasure iteration: 2290, norm of residual: 1.964859e-07
cg_erasure iteration: 2291, norm of residual: 1.674581e-07
cg_erasure iteration: 2292, norm of residual: 2.024592e-07
cg_erasure iteration: 2293, norm of residual: 2.264138e-07
cg_erasure iteration: 2294, norm of residual: 3.004512e-07
cg_erasure iteration: 2295, norm of residual: 3.284015e-07
cg_erasure iteration: 2296, norm of residual: 2.991716e-07
cg_erasure iteration: 2297, norm of residual: 4.417959e-07
cg_erasure iteration: 2298, norm of residual: 3.873308e-07
cg_erasure iteration: 2299, norm of residual: 3.252999e-07
cg_erasure iteration: 2300, norm of residual: 2.288916e-07
cg_erasure iteration: 2301, norm of residual: 2.020939e-07
cg_erasure iteration: 2302, norm of residual: 1.633887e-07
cg_erasure iteration: 2303, norm of residual: 1.820391e-07
cg_erasure iteration: 2304, norm of residual: 1.727143e-07
cg_erasure iteration: 2305, norm of residual: 1.885422e-07
cg_erasure iteration: 2306, norm of residual: 1.778389e-07
cg_erasure iteration: 2307, norm of residual: 1.885139e-07
cg_erasure iteration: 2308, norm of residual: 2.169472e-07
cg_erasure iteration: 2309, norm of residual: 2.323261e-07
cg_erasure iteration: 2310, norm of residual: 1.875312e-07
cg_erasure iteration: 2311, norm of residual: 9.845504e-08
cg_erasure iteration: 2312, norm of residual: 1.143158e-07
cg_erasure iteration: 2313, norm of residual: 9.510089e-08
cg_erasure iteration: 2314, norm of residual: 1.041141e-07
cg_erasure iteration: 2315, norm of residual: 8.065305e-08
cg_erasure iteration: 2316, norm of residual: 6.015254e-08
cg_erasure iteration: 2317, norm of residual: 6.749110e-08
cg_erasure iteration: 2318, norm of residual: 9.275041e-08
cg_erasure iteration: 2319, norm of residual: 8.873161e-08
cg_erasure iteration: 2320, norm of residual: 9.534992e-08
cg_erasure iteration: 2321, norm of residual: 9.049079e-08
cg_erasure iteration: 2322, norm of residual: 8.801547e-08
cg_erasure iteration: 2323, norm of residual: 6.331736e-08
cg_erasure iteration: 2324, norm of residual: 7.334042e-08
cg_erasure iteration: 2325, norm of residual: 6.375020e-08
cg_erasure iteration: 2326, norm of residual: 7.532387e-08
cg_erasure iteration: 2327, norm of residual: 3.914566e-08
cg_erasure iteration: 2328, norm of residual: 4.360855e-08
cg_erasure iteration: 2329, norm of residual: 4.648521e-08
cg_erasure iteration: 2330, norm of residual: 4.176976e-08
cg_erasure iteration: 2331, norm of residual: 3.404091e-08
cg_erasure iteration: 2332, norm of residual: 4.712127e-08
cg_erasure iteration: 2333, norm of residual: 3.927973e-08
cg_erasure iteration: 2334, norm of residual: 3.310107e-08
cg_erasure iteration: 2335, norm of residual: 2.947600e-08
cg_erasure iteration: 2336, norm of residual: 3.409023e-08
cg_erasure iteration: 2337, norm of residual: 4.183552e-08
cg_erasure iteration: 2338, norm of residual: 4.923962e-08
cg_erasure iteration: 2339, norm of residual: 4.226509e-08
cg_erasure iteration: 2340, norm of residual: 7.713020e-08
cg_erasure iteration: 2341, norm of residual: 8.217019e-08
cg_erasure iteration: 2342, norm of residual: 8.687611e-08
cg_erasure iteration: 2343, norm of residual: 6.907366e-08
cg_erasure iteration: 2344, norm of residual: 6.493695e-08
cg_erasure iteration: 2345, norm of residual: 5.254809e-08
cg_erasure iteration: 2346, norm of residual: 5.023863e-08
cg_erasure iteration: 2347, norm of residual: 4.153176e-08
cg_erasure iteration: 2348, norm of residual: 6.369470e-08
cg_erasure iteration: 2349, norm of residual: 6.054838e-08
cg_erasure iteration: 2350, norm of residual: 8.178075e-08
cg_erasure iteration: 2351, norm of residual: 9.913563e-08
cg_erasure iteration: 2352, norm of residual: 1.419916e-07
cg_erasure iteration: 2353, norm of residual: 1.478932e-07
cg_erasure iteration: 2354, norm of residual: 1.409153e-07
cg_erasure iteration: 2355, norm of residual: 1.028822e-07
cg_erasure iteration: 2356, norm of residual: 1.011709e-07
cg_erasure iteration: 2357, norm of residual: 6.904799e-08
cg_erasure iteration: 2358, norm of residual: 5.233764e-08
cg_erasure iteration: 2359, norm of residual: 6.137386e-08
cg_erasure iteration: 2360, norm of residual: 5.681942e-08
cg_erasure iteration: 2361, norm of residual: 6.147561e-08
cg_erasure iteration: 2362, norm of residual: 7.806329e-08
cg_erasure iteration: 2363, norm of residual: 6.745136e-08
cg_erasure iteration: 2364, norm of residual: 6.056426e-08
cg_erasure iteration: 2365, norm of residual: 9.827055e-08
cg_erasure iteration: 2366, norm of residual: 8.074012e-08
cg_erasure iteration: 2367, norm of residual: 5.744004e-08
cg_erasure iteration: 2368, norm of residual: 4.344212e-08
cg_erasure iteration: 2369, norm of residual: 3.562079e-08
cg_erasure iteration: 2370, norm of residual: 3.573689e-08
cg_erasure iteration: 2371, norm of residual: 3.411133e-08
cg_erasure iteration: 2372, norm of residual: 2.153830e-08
cg_erasure iteration: 2373, norm of residual: 2.144507e-08
cg_erasure iteration: 2374, norm of residual: 2.350499e-08
cg_erasure iteration: 2375, norm of residual: 2.169412e-08
cg_erasure iteration: 2376, norm of residual: 2.345447e-08
cg_erasure iteration: 2377, norm of residual: 1.832118e-08
cg_erasure iteration: 2378, norm of residual: 1.799336e-08
cg_erasure iteration: 2379, norm of residual: 1.507801e-08
cg_erasure iteration: 2380, norm of residual: 1.187984e-08
cg_erasure iteration: 2381, norm of residual: 1.804677e-08
cg_erasure iteration: 2382, norm of residual: 2.261532e-08
cg_erasure iteration: 2383, norm of residual: 2.280319e-08
cg_erasure iteration: 2384, norm of residual: 1.732959e-08
cg_erasure iteration: 2385, norm of residual: 2.427623e-08
cg_erasure iteration: 2386, norm of residual: 2.608371e-08
cg_erasure iteration: 2387, norm of residual: 2.858356e-08
cg_erasure iteration: 2388, norm of residual: 2.286909e-08
cg_erasure iteration: 2389, norm of residual: 2.042155e-08
cg_erasure iteration: 2390, norm of residual: 1.843125e-08
cg_erasure iteration: 2391, norm of residual: 1.869294e-08
cg_erasure iteration: 2392, norm of residual: 1.576219e-08
cg_erasure iteration: 2393, norm of residual: 1.334803e-08
cg_erasure iteration: 2394, norm of residual: 1.834565e-08
cg_erasure iteration: 2395, norm of residual: 2.532884e-08
cg_erasure iteration: 2396, norm of residual: 2.721267e-08
cg_erasure iteration: 2397, norm of residual: 3.272416e-08
cg_erasure iteration: 2398, norm of residual: 4.500133e-08
cg_erasure iteration: 2399, norm of residual: 5.772354e-08
cg_erasure iteration: 2400, norm of residual: 5.296914e-08
cg_erasure iteration: 2401, norm of residual: 3.665225e-08
cg_erasure iteration: 2402, norm of residual: 2.998962e-08
cg_erasure iteration: 2403, norm of residual: 3.345158e-08
cg_erasure iteration: 2404, norm of residual: 2.391139e-08
cg_erasure iteration: 2405, norm of residual: 2.424643e-08
cg_erasure iteration: 2406, norm of residual: 3.431691e-08
cg_erasure iteration: 2407, norm of residual: 3.839060e-08
cg_erasure iteration: 2408, norm of residual: 4.762817e-08
cg_erasure iteration: 2409, norm of residual: 4.123725e-08
cg_erasure iteration: 2410, norm of residual: 4.751575e-08
cg_erasure iteration: 2411, norm of residual: 5.564271e-08
cg_erasure iteration: 2412, norm of residual: 4.207831e-08
cg_erasure iteration: 2413, norm of residual: 3.767603e-08
cg_erasure iteration: 2414, norm of residual: 3.035823e-08
cg_erasure iteration: 2415, norm of residual: 3.394720e-08
cg_erasure iteration: 2416, norm of residual: 3.430007e-08
cg_erasure iteration: 2417, norm of residual: 3.429495e-08
cg_erasure iteration: 2418, norm of residual: 2.771885e-08
cg_erasure iteration: 2419, norm of residual: 2.717344e-08
cg_erasure iteration: 2420, norm of residual: 2.837023e-08
cg_erasure iteration: 2421, norm of residual: 2.136120e-08
cg_erasure iteration: 2422, norm of residual: 2.006520e-08
cg_erasure iteration: 2423, norm of residual: 1.330899e-08
cg_erasure iteration: 2424, norm of residual: 1.024112e-08
cg_erasure iteration: 2425, norm of residual: 1.131317e-08
cg_erasure iteration: 2426, norm of residual: 9.980609e-09
cg_erasure iteration: 2427, norm of residual: 7.969364e-09
cg_erasure iteration: 2428, norm of residual: 1.094988e-08
cg_erasure iteration: 2429, norm of residual: 1.059770e-08
cg_erasure iteration: 2430, norm of residual: 1.433564e-08
cg_erasure iteration: 2431, norm of residual: 1.625243e-08
cg_erasure iteration: 2432, norm of residual: 1.207196e-08
cg_erasure iteration: 2433, norm of residual: 1.105215e-08
cg_erasure iteration: 2434, norm of residual: 1.109044e-08
cg_erasure iteration: 2435, norm of residual: 7.467262e-09
cg_erasure iteration: 2436, norm of residual: 5.253902e-09
cg_erasure iteration: 2437, norm of residual: 4.223179e-09
cg_erasure iteration: 2438, norm of residual: 3.761907e-09
