matrix_file is: mhdb416
{Undefined function or variable 'A'.
Error in <a href="matlab:matlab.internal.language.introspective.errorDocCallback('run_script_cg_erasure', '/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m', 10)" style="font-weight:bold">run_script_cg_erasure</a> (<a href="matlab: opentoline('/home/dgleich/Dropbox/research/publications/2015/erasure-coded/run_script_cg_erasure.m',10,0)">line 10</a>)
n = size(A, 1);
cg_erasure iteration: 481, norm of residual: 3.720062e-05
cg_erasure iteration: 482, norm of residual: 6.997466e-05
cg_erasure iteration: 483, norm of residual: 3.514579e-05
cg_erasure iteration: 484, norm of residual: 6.090304e-05
cg_erasure iteration: 485, norm of residual: 7.659684e-05
cg_erasure iteration: 486, norm of residual: 7.426456e-05
cg_erasure iteration: 487, norm of residual: 8.807454e-05
cg_erasure iteration: 488, norm of residual: 5.214412e-05
cg_erasure iteration: 489, norm of residual: 5.501146e-05
cg_erasure iteration: 490, norm of residual: 5.961539e-05
cg_erasure iteration: 491, norm of residual: 5.375534e-05
cg_erasure iteration: 492, norm of residual: 1.184719e-04
cg_erasure iteration: 493, norm of residual: 6.816656e-05
cg_erasure iteration: 494, norm of residual: 4.825305e-05
cg_erasure iteration: 495, norm of residual: 7.856389e-05
cg_erasure iteration: 496, norm of residual: 6.627387e-05
cg_erasure iteration: 497, norm of residual: 4.550872e-05
cg_erasure iteration: 498, norm of residual: 2.664833e-05
cg_erasure iteration: 499, norm of residual: 1.022807e-04
cg_erasure iteration: 500, norm of residual: 2.796832e-05
cg_erasure iteration: 501, norm of residual: 3.748838e-05
cg_erasure iteration: 502, norm of residual: 4.481567e-05
cg_erasure iteration: 503, norm of residual: 2.153521e-05
cg_erasure iteration: 504, norm of residual: 3.160248e-05
cg_erasure iteration: 505, norm of residual: 2.391931e-05
cg_erasure iteration: 506, norm of residual: 2.929427e-05
cg_erasure iteration: 507, norm of residual: 2.463103e-05
cg_erasure iteration: 508, norm of residual: 1.128163e-05
cg_erasure iteration: 509, norm of residual: 1.341707e-05
cg_erasure iteration: 510, norm of residual: 8.634424e-06
cg_erasure iteration: 511, norm of residual: 1.009401e-05
cg_erasure iteration: 512, norm of residual: 6.368248e-06
cg_erasure iteration: 513, norm of residual: 8.476538e-06
cg_erasure iteration: 514, norm of residual: 5.015364e-06
cg_erasure iteration: 515, norm of residual: 4.515325e-06
cg_erasure iteration: 516, norm of residual: 5.878405e-06
cg_erasure iteration: 517, norm of residual: 7.320291e-06
cg_erasure iteration: 518, norm of residual: 3.441996e-06
cg_erasure iteration: 519, norm of residual: 1.722916e-05
cg_erasure iteration: 520, norm of residual: 4.061594e-06
cg_erasure iteration: 521, norm of residual: 4.776969e-06
cg_erasure iteration: 522, norm of residual: 3.474691e-06
cg_erasure iteration: 523, norm of residual: 4.810372e-06
cg_erasure iteration: 524, norm of residual: 3.956691e-06
cg_erasure iteration: 525, norm of residual: 3.736660e-06
cg_erasure iteration: 526, norm of residual: 5.333989e-06
cg_erasure iteration: 527, norm of residual: 7.931317e-06
cg_erasure iteration: 528, norm of residual: 1.665422e-05
cg_erasure iteration: 529, norm of residual: 1.777268e-05
cg_erasure iteration: 530, norm of residual: 7.331442e-06
cg_erasure iteration: 531, norm of residual: 8.680657e-06
cg_erasure iteration: 532, norm of residual: 2.332219e-05
cg_erasure iteration: 533, norm of residual: 2.023316e-05
cg_erasure iteration: 534, norm of residual: 3.899330e-05
cg_erasure iteration: 535, norm of residual: 6.047280e-05
cg_erasure iteration: 536, norm of residual: 4.648044e-05
cg_erasure iteration: 537, norm of residual: 5.231913e-05
cg_erasure iteration: 538, norm of residual: 4.090806e-05
cg_erasure iteration: 539, norm of residual: 4.916498e-05
cg_erasure iteration: 540, norm of residual: 4.576115e-05
cg_erasure iteration: 541, norm of residual: 4.650889e-05
cg_erasure iteration: 542, norm of residual: 6.375451e-05
cg_erasure iteration: 543, norm of residual: 3.066573e-05
cg_erasure iteration: 544, norm of residual: 5.143006e-05
cg_erasure iteration: 545, norm of residual: 1.172048e-04
cg_erasure iteration: 546, norm of residual: 4.507546e-05
cg_erasure iteration: 547, norm of residual: 5.304181e-05
cg_erasure iteration: 548, norm of residual: 2.725888e-05
cg_erasure iteration: 549, norm of residual: 3.248052e-05
cg_erasure iteration: 550, norm of residual: 1.104408e-05
cg_erasure iteration: 551, norm of residual: 1.448691e-05
cg_erasure iteration: 552, norm of residual: 1.847120e-05
cg_erasure iteration: 553, norm of residual: 1.560535e-05
cg_erasure iteration: 554, norm of residual: 1.085484e-05
cg_erasure iteration: 555, norm of residual: 7.982056e-06
cg_erasure iteration: 556, norm of residual: 7.822984e-06
cg_erasure iteration: 557, norm of residual: 6.736704e-06
cg_erasure iteration: 558, norm of residual: 5.199551e-06
cg_erasure iteration: 559, norm of residual: 3.640094e-06
cg_erasure iteration: 560, norm of residual: 2.433498e-06
cg_erasure iteration: 561, norm of residual: 3.107666e-06
cg_erasure iteration: 562, norm of residual: 3.156967e-06
cg_erasure iteration: 563, norm of residual: 3.250900e-06
cg_erasure iteration: 564, norm of residual: 5.217858e-06
cg_erasure iteration: 565, norm of residual: 3.003413e-06
cg_erasure iteration: 566, norm of residual: 3.238207e-06
cg_erasure iteration: 567, norm of residual: 9.631471e-06
cg_erasure iteration: 568, norm of residual: 3.789299e-06
cg_erasure iteration: 569, norm of residual: 1.231841e-05
cg_erasure iteration: 570, norm of residual: 5.532893e-06
cg_erasure iteration: 571, norm of residual: 1.029854e-05
cg_erasure iteration: 572, norm of residual: 8.711228e-06
cg_erasure iteration: 573, norm of residual: 1.877944e-05
cg_erasure iteration: 574, norm of residual: 3.657996e-05
cg_erasure iteration: 575, norm of residual: 1.395872e-05
cg_erasure iteration: 576, norm of residual: 3.819744e-05
cg_erasure iteration: 577, norm of residual: 1.640278e-05
cg_erasure iteration: 578, norm of residual: 6.503923e-05
cg_erasure iteration: 579, norm of residual: 2.329109e-05
cg_erasure iteration: 580, norm of residual: 1.331157e-04
cg_erasure iteration: 581, norm of residual: 2.130829e-05
cg_erasure iteration: 582, norm of residual: 2.806373e-05
cg_erasure iteration: 583, norm of residual: 2.642522e-05
cg_erasure iteration: 584, norm of residual: 2.684232e-05
cg_erasure iteration: 585, norm of residual: 5.291630e-05
cg_erasure iteration: 586, norm of residual: 1.729543e-05
cg_erasure iteration: 587, norm of residual: 2.977736e-05
cg_erasure iteration: 588, norm of residual: 1.775383e-05
cg_erasure iteration: 589, norm of residual: 1.728641e-05
cg_erasure iteration: 590, norm of residual: 1.816576e-05
cg_erasure iteration: 591, norm of residual: 1.606044e-05
cg_erasure iteration: 592, norm of residual: 1.271744e-05
cg_erasure iteration: 593, norm of residual: 1.339939e-05
cg_erasure iteration: 594, norm of residual: 8.355015e-06
cg_erasure iteration: 595, norm of residual: 8.243588e-06
cg_erasure iteration: 596, norm of residual: 1.653974e-05
cg_erasure iteration: 597, norm of residual: 4.691029e-06
cg_erasure iteration: 598, norm of residual: 2.694360e-06
cg_erasure iteration: 599, norm of residual: 8.900091e-06
cg_erasure iteration: 600, norm of residual: 1.985219e-06
cg_erasure iteration: 601, norm of residual: 3.316801e-06
cg_erasure iteration: 602, norm of residual: 5.562100e-06
cg_erasure iteration: 603, norm of residual: 2.923334e-06
cg_erasure iteration: 604, norm of residual: 2.353498e-06
cg_erasure iteration: 605, norm of residual: 4.898220e-06
cg_erasure iteration: 606, norm of residual: 1.931862e-06
cg_erasure iteration: 607, norm of residual: 1.944761e-06
cg_erasure iteration: 608, norm of residual: 1.298920e-06
cg_erasure iteration: 609, norm of residual: 2.336713e-06
cg_erasure iteration: 610, norm of residual: 3.152805e-06
cg_erasure iteration: 611, norm of residual: 3.397346e-06
cg_erasure iteration: 612, norm of residual: 4.388433e-06
cg_erasure iteration: 613, norm of residual: 3.950021e-06
cg_erasure iteration: 614, norm of residual: 7.438973e-06
cg_erasure iteration: 615, norm of residual: 3.762027e-06
cg_erasure iteration: 616, norm of residual: 6.878198e-06
cg_erasure iteration: 617, norm of residual: 7.764094e-06
cg_erasure iteration: 618, norm of residual: 1.985273e-05
cg_erasure iteration: 619, norm of residual: 1.897745e-05
cg_erasure iteration: 620, norm of residual: 4.116278e-05
cg_erasure iteration: 621, norm of residual: 2.803508e-05
cg_erasure iteration: 622, norm of residual: 2.469566e-05
cg_erasure iteration: 623, norm of residual: 3.842192e-05
cg_erasure iteration: 624, norm of residual: 4.913061e-05
cg_erasure iteration: 625, norm of residual: 2.510306e-05
cg_erasure iteration: 626, norm of residual: 2.341729e-05
cg_erasure iteration: 627, norm of residual: 2.390125e-05
cg_erasure iteration: 628, norm of residual: 1.540860e-05
cg_erasure iteration: 629, norm of residual: 2.217464e-05
cg_erasure iteration: 630, norm of residual: 1.942926e-05
cg_erasure iteration: 631, norm of residual: 9.297690e-06
cg_erasure iteration: 632, norm of residual: 2.330516e-05
cg_erasure iteration: 633, norm of residual: 9.875184e-06
cg_erasure iteration: 634, norm of residual: 6.613937e-06
cg_erasure iteration: 635, norm of residual: 4.035736e-06
cg_erasure iteration: 636, norm of residual: 4.182620e-06
cg_erasure iteration: 637, norm of residual: 2.802583e-06
cg_erasure iteration: 638, norm of residual: 2.473101e-06
cg_erasure iteration: 639, norm of residual: 3.577924e-06
cg_erasure iteration: 640, norm of residual: 1.410363e-06
cg_erasure iteration: 641, norm of residual: 1.232966e-06
cg_erasure iteration: 642, norm of residual: 1.119016e-06
cg_erasure iteration: 643, norm of residual: 1.603226e-06
cg_erasure iteration: 644, norm of residual: 1.791801e-06
cg_erasure iteration: 645, norm of residual: 9.979350e-07
cg_erasure iteration: 646, norm of residual: 4.368304e-06
cg_erasure iteration: 647, norm of residual: 1.138954e-06
cg_erasure iteration: 648, norm of residual: 1.824034e-06
cg_erasure iteration: 649, norm of residual: 3.312704e-06
cg_erasure iteration: 650, norm of residual: 2.297382e-06
cg_erasure iteration: 651, norm of residual: 3.541490e-06
cg_erasure iteration: 652, norm of residual: 2.707865e-06
cg_erasure iteration: 653, norm of residual: 1.091503e-05
cg_erasure iteration: 654, norm of residual: 6.888987e-06
cg_erasure iteration: 655, norm of residual: 5.293490e-06
cg_erasure iteration: 656, norm of residual: 4.621245e-06
cg_erasure iteration: 657, norm of residual: 8.957236e-06
cg_erasure iteration: 658, norm of residual: 1.071963e-05
cg_erasure iteration: 659, norm of residual: 1.776881e-05
cg_erasure iteration: 660, norm of residual: 1.537888e-05
cg_erasure iteration: 661, norm of residual: 2.643702e-05
cg_erasure iteration: 662, norm of residual: 1.740632e-05
cg_erasure iteration: 663, norm of residual: 2.957526e-05
cg_erasure iteration: 664, norm of residual: 1.465517e-05
cg_erasure iteration: 665, norm of residual: 2.083249e-05
cg_erasure iteration: 666, norm of residual: 1.916151e-05
cg_erasure iteration: 667, norm of residual: 2.561455e-05
cg_erasure iteration: 668, norm of residual: 1.186471e-05
cg_erasure iteration: 669, norm of residual: 1.404103e-05
cg_erasure iteration: 670, norm of residual: 2.555006e-05
cg_erasure iteration: 671, norm of residual: 6.850067e-06
cg_erasure iteration: 672, norm of residual: 7.845592e-06
cg_erasure iteration: 673, norm of residual: 9.792140e-06
cg_erasure iteration: 674, norm of residual: 3.442392e-06
cg_erasure iteration: 675, norm of residual: 2.975482e-06
cg_erasure iteration: 676, norm of residual: 3.430658e-06
cg_erasure iteration: 677, norm of residual: 3.396938e-06
cg_erasure iteration: 678, norm of residual: 4.644459e-06
cg_erasure iteration: 679, norm of residual: 1.734183e-06
cg_erasure iteration: 680, norm of residual: 4.777898e-06
cg_erasure iteration: 681, norm of residual: 1.877234e-06
cg_erasure iteration: 682, norm of residual: 2.584242e-06
cg_erasure iteration: 683, norm of residual: 1.742561e-06
cg_erasure iteration: 684, norm of residual: 3.057196e-06
cg_erasure iteration: 685, norm of residual: 3.843936e-06
cg_erasure iteration: 686, norm of residual: 4.446908e-06
cg_erasure iteration: 687, norm of residual: 2.684364e-06
cg_erasure iteration: 688, norm of residual: 5.094410e-06
cg_erasure iteration: 689, norm of residual: 5.849967e-06
cg_erasure iteration: 690, norm of residual: 5.978643e-06
cg_erasure iteration: 691, norm of residual: 4.013201e-06
cg_erasure iteration: 692, norm of residual: 9.169187e-06
cg_erasure iteration: 693, norm of residual: 1.525360e-05
cg_erasure iteration: 694, norm of residual: 1.485837e-05
cg_erasure iteration: 695, norm of residual: 8.361363e-06
cg_erasure iteration: 696, norm of residual: 1.464214e-05
cg_erasure iteration: 697, norm of residual: 5.292773e-05
cg_erasure iteration: 698, norm of residual: 1.390562e-05
cg_erasure iteration: 699, norm of residual: 1.063561e-05
cg_erasure iteration: 700, norm of residual: 6.760900e-06
cg_erasure iteration: 701, norm of residual: 2.476922e-05
cg_erasure iteration: 702, norm of residual: 4.123482e-06
cg_erasure iteration: 703, norm of residual: 3.379121e-06
cg_erasure iteration: 704, norm of residual: 2.932458e-06
cg_erasure iteration: 705, norm of residual: 2.417268e-06
cg_erasure iteration: 706, norm of residual: 3.317436e-06
cg_erasure iteration: 707, norm of residual: 1.945347e-06
cg_erasure iteration: 708, norm of residual: 1.896847e-06
cg_erasure iteration: 709, norm of residual: 1.078685e-06
cg_erasure iteration: 710, norm of residual: 8.165414e-07
cg_erasure iteration: 711, norm of residual: 8.380076e-07
cg_erasure iteration: 712, norm of residual: 1.385363e-06
cg_erasure iteration: 713, norm of residual: 1.117288e-06
cg_erasure iteration: 714, norm of residual: 1.629727e-06
cg_erasure iteration: 715, norm of residual: 6.431335e-07
cg_erasure iteration: 716, norm of residual: 1.520913e-06
cg_erasure iteration: 717, norm of residual: 3.805893e-06
cg_erasure iteration: 718, norm of residual: 1.313533e-06
cg_erasure iteration: 719, norm of residual: 9.096394e-06
cg_erasure iteration: 720, norm of residual: 1.786300e-06
cg_erasure iteration: 721, norm of residual: 4.147711e-06
cg_erasure iteration: 722, norm of residual: 6.407919e-06
cg_erasure iteration: 723, norm of residual: 6.446249e-06
cg_erasure iteration: 724, norm of residual: 5.669383e-06
cg_erasure iteration: 725, norm of residual: 1.168404e-05
cg_erasure iteration: 726, norm of residual: 2.545973e-05
cg_erasure iteration: 727, norm of residual: 8.448457e-06
cg_erasure iteration: 728, norm of residual: 1.050497e-05
cg_erasure iteration: 729, norm of residual: 1.352205e-05
cg_erasure iteration: 730, norm of residual: 1.665520e-05
cg_erasure iteration: 731, norm of residual: 1.622107e-05
cg_erasure iteration: 732, norm of residual: 5.830773e-06
cg_erasure iteration: 733, norm of residual: 7.936973e-06
cg_erasure iteration: 734, norm of residual: 9.906714e-06
cg_erasure iteration: 735, norm of residual: 1.189243e-05
cg_erasure iteration: 736, norm of residual: 1.294827e-05
cg_erasure iteration: 737, norm of residual: 9.437227e-06
cg_erasure iteration: 738, norm of residual: 5.873425e-06
cg_erasure iteration: 739, norm of residual: 1.036785e-05
cg_erasure iteration: 740, norm of residual: 7.913179e-06
cg_erasure iteration: 741, norm of residual: 7.578469e-06
cg_erasure iteration: 742, norm of residual: 1.601785e-05
cg_erasure iteration: 743, norm of residual: 1.159210e-05
cg_erasure iteration: 744, norm of residual: 2.698035e-05
cg_erasure iteration: 745, norm of residual: 1.576995e-05
cg_erasure iteration: 746, norm of residual: 9.548706e-06
cg_erasure iteration: 747, norm of residual: 3.141487e-05
cg_erasure iteration: 748, norm of residual: 2.845289e-06
cg_erasure iteration: 749, norm of residual: 5.078109e-06
cg_erasure iteration: 750, norm of residual: 2.170293e-06
cg_erasure iteration: 751, norm of residual: 6.802971e-06
cg_erasure iteration: 752, norm of residual: 2.724553e-06
cg_erasure iteration: 753, norm of residual: 2.951860e-06
cg_erasure iteration: 754, norm of residual: 2.381751e-06
cg_erasure iteration: 755, norm of residual: 1.969846e-06
cg_erasure iteration: 756, norm of residual: 2.247998e-06
cg_erasure iteration: 757, norm of residual: 1.725580e-06
cg_erasure iteration: 758, norm of residual: 2.119730e-06
cg_erasure iteration: 759, norm of residual: 4.426788e-06
cg_erasure iteration: 760, norm of residual: 5.091919e-06
cg_erasure iteration: 761, norm of residual: 3.414949e-06
cg_erasure iteration: 762, norm of residual: 1.457180e-06
cg_erasure iteration: 763, norm of residual: 4.101637e-06
cg_erasure iteration: 764, norm of residual: 3.366686e-06
cg_erasure iteration: 765, norm of residual: 2.414854e-06
cg_erasure iteration: 766, norm of residual: 2.103882e-06
cg_erasure iteration: 767, norm of residual: 9.674698e-07
cg_erasure iteration: 768, norm of residual: 9.482532e-07
cg_erasure iteration: 769, norm of residual: 1.877641e-06
cg_erasure iteration: 770, norm of residual: 7.608447e-07
cg_erasure iteration: 771, norm of residual: 2.263545e-06
cg_erasure iteration: 772, norm of residual: 1.053406e-06
cg_erasure iteration: 773, norm of residual: 8.172619e-07
cg_erasure iteration: 774, norm of residual: 1.643541e-06
